Elapsed Time,Ch1,BioRadio Event,
00:00:03.943,0.00353220105171204,0,
00:00:03.944,0.00352205336093903,0,
00:00:03.945,0.00352160632610321,0,
00:00:03.946,0.00352352857589722,0,
00:00:03.947,0.00353758782148361,0,
00:00:03.948,0.00354728847742081,0,
00:00:03.949,0.00355061888694763,0,
00:00:03.95,0.00355052947998047,0,
00:00:03.951,0.00355077534914017,0,
00:00:03.952,0.00355397164821625,0,
00:00:03.953,0.00355774909257889,0,
00:00:03.954,0.0035659521818161,0,
00:00:03.955,0.00357314944267273,0,
00:00:03.956,0.00358859449625015,0,
00:00:03.957,0.00358383357524872,0,
00:00:03.958,0.0035710483789444,0,
00:00:03.959,0.00356651097536087,0,
00:00:03.96,0.0035608783364296,0,
00:00:03.961,0.00353933125734329,0,
00:00:03.962,0.00354409217834473,0,
00:00:03.963,0.00354333221912384,0,
00:00:03.964,0.00352216511964798,0,
00:00:03.965,0.00351635366678238,0,
00:00:03.966,0.00353479385375977,0,
00:00:03.967,0.00353629142045975,0,
00:00:03.968,0.00354266166687012,0,
00:00:03.969,0.00356215238571167,0,
00:00:03.97,0.00357078015804291,0,
00:00:03.971,0.0035807266831398,0,
00:00:03.972,0.00359635055065155,0,
00:00:03.973,0.00359082967042923,0,
00:00:03.974,0.0035879909992218,0,
00:00:03.975,0.00358626991510391,0,
00:00:03.976,0.00357712805271149,0,
00:00:03.977,0.00357348471879959,0,
00:00:03.978,0.00357603281736374,0,
00:00:03.979,0.00357390940189362,0,
00:00:03.98,0.00355897843837738,0,
00:00:03.981,0.0035431757569313,0,
00:00:03.982,0.00353575497865677,0,
00:00:03.983,0.00353255867958069,0,
00:00:03.984,0.00352596491575241,0,
00:00:03.985,0.00352339446544647,0,
00:00:03.986,0.00351852178573608,0,
00:00:03.987,0.00353063642978668,0,
00:00:03.988,0.00354500859975815,0,
00:00:03.989,0.00355640798807144,0,
00:00:03.99,0.00356463342905045,0,
00:00:03.991,0.00357455760240555,0,
00:00:03.992,0.00356530398130417,0,
00:00:03.993,0.00355926901102066,0,
00:00:03.994,0.00356333702802658,0,
00:00:03.995,0.00355613976716995,0,
00:00:03.996,0.00356843322515488,0,
00:00:03.997,0.00357741862535477,0,
00:00:03.998,0.00357992202043533,0,
00:00:03.999,0.00358130782842636,0,
00:00:04,0.00356275588274002,0,
00:00:04.001,0.00353566557168961,0,
00:00:04.002,0.00353443622589111,0,
00:00:04.003,0.00354248285293579,0,
00:00:04.004,0.00354132056236267,0,
00:00:04.005,0.00354147702455521,0,
00:00:04.006,0.00355446338653564,0,
00:00:04.007,0.00355716794729233,0,
00:00:04.008,0.00355111062526703,0,
00:00:04.009,0.00354963541030884,0,
00:00:04.01,0.00355721265077591,0,
00:00:04.011,0.00357607752084732,0,
00:00:04.012,0.00358164310455322,0,
00:00:04.013,0.00358144193887711,0,
00:00:04.014,0.00358372181653976,0,
00:00:04.015,0.00360976159572601,0,
00:00:04.016,0.00363332033157349,0,
00:00:04.017,0.00361894816160202,0,
00:00:04.018,0.0035942941904068,0,
00:00:04.019,0.0035669133067131,0,
00:00:04.02,0.00355267524719238,0,
00:00:04.021,0.00356628745794296,0,
00:00:04.022,0.00357768684625626,0,
00:00:04.023,0.00357460230588913,0,
00:00:04.024,0.00356541574001312,0,
00:00:04.025,0.00355059653520584,0,
00:00:04.026,0.00354038178920746,0,
00:00:04.027,0.00355613976716995,0,
00:00:04.028,0.00356121361255646,0,
00:00:04.029,0.00356356054544449,0,
00:00:04.03,0.00358334183692932,0,
00:00:04.031,0.00360486656427383,0,
00:00:04.032,0.00361192971467972,0,
00:00:04.033,0.00361557304859161,0,
00:00:04.034,0.00361016392707825,0,
00:00:04.035,0.00360216200351715,0,
00:00:04.036,0.00360247492790222,0,
00:00:04.037,0.0035957470536232,0,
00:00:04.038,0.00358711928129196,0,
00:00:04.039,0.00358960032463074,0,
00:00:04.04,0.00359360128641129,0,
00:00:04.041,0.00358030200004578,0,
00:00:04.042,0.00356731563806534,0,
00:00:04.043,0.00355517864227295,0,
00:00:04.044,0.0035473108291626,0,
00:00:04.045,0.00354623794555664,0,
00:00:04.046,0.00355082005262375,0,
00:00:04.047,0.00355906784534454,0,
00:00:04.048,0.00355962663888931,0,
00:00:04.049,0.00356584042310715,0,
00:00:04.05,0.0035826712846756,0,
00:00:04.051,0.00359378010034561,0,
00:00:04.052,0.00360435247421265,0,
00:00:04.053,0.00361110270023346,0,
00:00:04.054,0.00361228734254837,0,
00:00:04.055,0.00361009687185287,0,
00:00:04.056,0.00360587239265442,0,
00:00:04.057,0.00360267609357834,0,
00:00:04.058,0.00359239429235458,0,
00:00:04.059,0.00358729809522629,0,
00:00:04.06,0.00356364995241165,0,
00:00:04.061,0.00353765487670898,0,
00:00:04.062,0.00355484336614609,0,
00:00:04.063,0.00357958674430847,0,
00:00:04.064,0.00357804447412491,0,
00:00:04.065,0.00356803089380264,0,
00:00:04.066,0.00356803089380264,0,
00:00:04.067,0.00356539338827133,0,
00:00:04.068,0.00356577336788177,0,
00:00:04.069,0.00356758385896683,0,
00:00:04.07,0.00356742739677429,0,
00:00:04.071,0.00358019024133682,0,
00:00:04.072,0.00359945744276047,0,
00:00:04.073,0.00361441075801849,0,
00:00:04.074,0.00362158566713333,0,
00:00:04.075,0.00361749529838562,0,
00:00:04.076,0.00361396372318268,0,
00:00:04.077,0.00361146032810211,0,
00:00:04.078,0.00361331552267075,0,
00:00:04.079,0.00361054390668869,0,
00:00:04.08,0.00359395891427994,0,
00:00:04.081,0.00357292592525482,0,
00:00:04.082,0.00355368107557297,0,
00:00:04.083,0.00355710089206696,0,
00:00:04.084,0.00356286764144897,0,
00:00:04.085,0.00356139242649078,0,
00:00:04.086,0.00355962663888931,0,
00:00:04.087,0.00355924665927887,0,
00:00:04.088,0.00356458872556686,0,
00:00:04.089,0.00357594341039658,0,
00:00:04.09,0.00358680635690689,0,
00:00:04.091,0.00359887629747391,0,
00:00:04.092,0.00360766053199768,0,
00:00:04.093,0.00360911339521408,0,
00:00:04.094,0.00361291319131851,0,
00:00:04.095,0.00362129509449005,0,
00:00:04.096,0.00362015515565872,0,
00:00:04.097,0.00361769646406174,0,
00:00:04.098,0.00361273437738419,0,
00:00:04.099,0.00360339134931564,0,
00:00:04.1,0.00358566641807556,0,
00:00:04.101,0.0035727471113205,0,
00:00:04.102,0.00356557220220566,0,
00:00:04.103,0.00355976074934006,0,
00:00:04.104,0.00355871021747589,0,
00:00:04.105,0.00355958193540573,0,
00:00:04.106,0.00356505811214447,0,
00:00:04.107,0.00357598811388016,0,
00:00:04.108,0.00358564406633377,0,
00:00:04.109,0.00358852744102478,0,
00:00:04.11,0.00360283255577087,0,
00:00:04.111,0.00362176448106766,0,
00:00:04.112,0.00363278388977051,0,
00:00:04.113,0.00363991409540176,0,
00:00:04.114,0.00363712012767792,0,
00:00:04.115,0.00363291800022125,0,
00:00:04.116,0.00363188982009888,0,
00:00:04.117,0.00362285971641541,0,
00:00:04.118,0.00361432135105133,0,
00:00:04.119,0.0036245584487915,0,
00:00:04.12,0.00361208617687225,0,
00:00:04.121,0.00358474999666214,0,
00:00:04.122,0.00357189774513245,0,
00:00:04.123,0.00357017666101456,0,
00:00:04.124,0.00356566160917282,0,
00:00:04.125,0.00356874614953995,0,
00:00:04.126,0.00356751680374146,0,
00:00:04.127,0.0035712718963623,0,
00:00:04.128,0.00357592105865479,0,
00:00:04.129,0.00358524173498154,0,
00:00:04.13,0.00360055267810822,0,
00:00:04.131,0.00361479073762894,0,
00:00:04.132,0.00361760705709457,0,
00:00:04.133,0.00361867994070053,0,
00:00:04.134,0.00362672656774521,0,
00:00:04.135,0.00363535434007645,0,
00:00:04.136,0.00363012403249741,0,
00:00:04.137,0.00362976640462875,0,
00:00:04.138,0.00362567603588104,0,
00:00:04.139,0.00361651182174683,0,
00:00:04.14,0.00360455363988876,0,
00:00:04.141,0.00359746813774109,0,
00:00:04.142,0.00358814746141434,0,
00:00:04.143,0.00357846915721893,0,
00:00:04.144,0.00357216596603394,0,
00:00:04.145,0.00355752557516098,0,
00:00:04.146,0.00356445461511612,0,
00:00:04.147,0.00358244776725769,0,
00:00:04.148,0.00358463823795319,0,
00:00:04.149,0.00359024852514267,0,
00:00:04.15,0.00361452251672745,0,
00:00:04.151,0.00363162159919739,0,
00:00:04.152,0.00364308804273605,0,
00:00:04.153,0.00364029407501221,0,
00:00:04.154,0.00363459438085556,0,
00:00:04.155,0.00364051759243011,0,
00:00:04.156,0.00364693254232407,0,
00:00:04.157,0.00364471971988678,0,
00:00:04.158,0.00363687425851822,0,
00:00:04.159,0.00362994521856308,0,
00:00:04.16,0.00362066924571991,0,
00:00:04.161,0.00361648947000504,0,
00:00:04.162,0.00360093265771866,0,
00:00:04.163,0.00359420478343964,0,
00:00:04.164,0.00358758866786957,0,
00:00:04.165,0.00357093662023544,0,
00:00:04.166,0.00355799496173859,0,
00:00:04.167,0.00357111543416977,0,
00:00:04.168,0.00358595699071884,0,
00:00:04.169,0.00359047204256058,0,
00:00:04.17,0.0035940483212471,0,
00:00:04.171,0.00361928343772888,0,
00:00:04.172,0.00362920761108398,0,
00:00:04.173,0.00364308804273605,0,
00:00:04.174,0.00365766137838364,0,
00:00:04.175,0.00366483628749847,0,
00:00:04.176,0.00365965068340302,0,
00:00:04.177,0.00363470613956451,0,
00:00:04.178,0.00362487137317657,0,
00:00:04.179,0.00361624360084534,0,
00:00:04.18,0.00360379368066788,0,
00:00:04.181,0.00359530001878738,0,
00:00:04.182,0.00359395891427994,0,
00:00:04.183,0.00359335541725159,0,
00:00:04.184,0.00358725339174271,0,
00:00:04.185,0.00357690453529358,0,
00:00:04.186,0.00356787443161011,0,
00:00:04.187,0.00358479470014572,0,
00:00:04.188,0.00359467417001724,0,
00:00:04.189,0.0036027655005455,0,
00:00:04.19,0.00361581891775131,0,
00:00:04.191,0.00362216681241989,0,
00:00:04.192,0.00363220274448395,0,
00:00:04.193,0.00364290922880173,0,
00:00:04.194,0.00365113466978073,0,
00:00:04.195,0.00365102291107178,0,
00:00:04.196,0.00364682078361511,0,
00:00:04.197,0.0036366730928421,0,
00:00:04.198,0.00362218916416168,0,
00:00:04.199,0.00362417846918106,0,
00:00:04.2,0.00361651182174683,0,
00:00:04.201,0.00358964502811432,0,
00:00:04.202,0.00358247011899948,0,
00:00:04.203,0.00357869267463684,0,
00:00:04.204,0.00357238948345184,0,
00:00:04.205,0.00357082486152649,0,
00:00:04.206,0.00356809794902802,0,
00:00:04.207,0.0035703107714653,0,
00:00:04.208,0.00359348952770233,0,
00:00:04.209,0.00360933691263199,0,
00:00:04.21,0.00361434370279312,0,
00:00:04.211,0.00362319499254227,0,
00:00:04.212,0.00363186746835709,0,
00:00:04.213,0.00363432615995407,0,
00:00:04.214,0.0036437138915062,0,
00:00:04.215,0.00365260988473892,0,
00:00:04.216,0.00364979356527328,0,
00:00:04.217,0.00364373624324799,0,
00:00:04.218,0.0036238431930542,0,
00:00:04.219,0.00361843407154083,0,
00:00:04.22,0.00361412018537521,0,
00:00:04.221,0.00360370427370071,0,
00:00:04.222,0.00359223783016205,0,
00:00:04.223,0.00358613580465317,0,
00:00:04.224,0.00358112901449203,0,
00:00:04.225,0.00357674807310104,0,
00:00:04.226,0.00358832627534866,0,
00:00:04.227,0.00358714163303375,0,
00:00:04.228,0.00358255952596664,0,
00:00:04.229,0.00357936322689056,0,
00:00:04.23,0.00358743220567703,0,
00:00:04.231,0.00359927862882614,0,
00:00:04.232,0.00362440198659897,0,
00:00:04.233,0.00362972170114517,0,
00:00:04.234,0.00363457202911377,0,
00:00:04.235,0.00364648550748825,0,
00:00:04.236,0.00364697724580765,0,
00:00:04.237,0.00363582372665405,0,
00:00:04.238,0.00362098217010498,0,
00:00:04.239,0.00361072272062302,0,
00:00:04.24,0.00361206382513046,0,
00:00:04.241,0.00360788404941559,0,
00:00:04.242,0.00359268486499786,0,
00:00:04.243,0.00359722226858139,0,
00:00:04.244,0.00359190255403519,0,
00:00:04.245,0.00357969850301743,0,
00:00:04.246,0.00357574224472046,0,
00:00:04.247,0.00358202308416367,0,
00:00:04.248,0.00359588116407394,0,
00:00:04.249,0.00360392779111862,0,
00:00:04.25,0.003614142537117,0,
00:00:04.251,0.0036189928650856,0,
00:00:04.252,0.00362657010555267,0,
00:00:04.253,0.00363273918628693,0,
00:00:04.254,0.00364159047603607,0,
00:00:04.255,0.00365160405635834,0,
00:00:04.256,0.00365303456783295,0,
00:00:04.257,0.00363877415657043,0,
00:00:04.258,0.00362960994243622,0,
00:00:04.259,0.00362721830606461,0,
00:00:04.26,0.00362802296876907,0,
00:00:04.261,0.00361984223127365,0,
00:00:04.262,0.00360310077667236,0,
00:00:04.263,0.00359205901622772,0,
00:00:04.264,0.00359033793210983,0,
00:00:04.265,0.00358830392360687,0,
00:00:04.266,0.00358005613088608,0,
00:00:04.267,0.00358881801366806,0,
00:00:04.268,0.00359451770782471,0,
00:00:04.269,0.00359474122524261,0,
00:00:04.27,0.00360462069511414,0,
00:00:04.271,0.00362111628055573,0,
00:00:04.272,0.00363551080226898,0,
00:00:04.273,0.00364197045564651,0,
00:00:04.274,0.00364543497562408,0,
00:00:04.275,0.00364570319652557,0,
00:00:04.276,0.00364395976066589,0,
00:00:04.277,0.00363890826702118,0,
00:00:04.278,0.00363148748874664,0,
00:00:04.279,0.00362151861190796,0,
00:00:04.28,0.0036081075668335,0,
00:00:04.281,0.00359074026346207,0,
00:00:04.282,0.00358866155147552,0,
00:00:04.283,0.00358352065086365,0,
00:00:04.284,0.00357616692781448,0,
00:00:04.285,0.0035669133067131,0,
00:00:04.286,0.003570556640625,0,
00:00:04.287,0.00357451289892197,0,
00:00:04.288,0.00357918441295624,0,
00:00:04.289,0.00358369946479797,0,
00:00:04.29,0.00359474122524261,0,
00:00:04.291,0.00360745936632156,0,
00:00:04.292,0.00361675769090652,0,
00:00:04.293,0.0036226361989975,0,
00:00:04.294,0.00363519787788391,0,
00:00:04.295,0.00364295393228531,0,
00:00:04.296,0.00363338738679886,0,
00:00:04.297,0.00361876934766769,0,
00:00:04.298,0.00361519306898117,0,
00:00:04.299,0.00361443310976028,0,
00:00:04.3,0.00360607355833054,0,
00:00:04.301,0.00360991805791855,0,
00:00:04.302,0.003614142537117,0,
00:00:04.303,0.00360238552093506,0,
00:00:04.304,0.00359357893466949,0,
00:00:04.305,0.00359076261520386,0,
00:00:04.306,0.00358662754297256,0,
00:00:04.307,0.00360050797462463,0,
00:00:04.308,0.00361465662717819,0,
00:00:04.309,0.0036197304725647,0,
00:00:04.31,0.00362922996282578,0,
00:00:04.311,0.00363318622112274,0,
00:00:04.312,0.00363332033157349,0,
00:00:04.313,0.00363504141569138,0,
00:00:04.314,0.00363095104694366,0,
00:00:04.315,0.00363580137491226,0,
00:00:04.316,0.00364494323730469,0,
00:00:04.317,0.0036434680223465,0,
00:00:04.318,0.0036296546459198,0,
00:00:04.319,0.00362040102481842,0,
00:00:04.32,0.00361872464418411,0,
00:00:04.321,0.00360274314880371,0,
00:00:04.322,0.00359067320823669,0,
00:00:04.323,0.00358486175537109,0,
00:00:04.324,0.00359847396612167,0,
00:00:04.325,0.00360535830259323,0,
00:00:04.326,0.00360348075628281,0,
00:00:04.327,0.0036003515124321,0,
00:00:04.328,0.00360095500946045,0,
00:00:04.329,0.00360553711652756,0,
00:00:04.33,0.00361280143260956,0,
00:00:04.331,0.00362518429756165,0,
00:00:04.332,0.00363291800022125,0,
00:00:04.333,0.0036318451166153,0,
00:00:04.334,0.00363490730524063,0,
00:00:04.335,0.00364083051681519,0,
00:00:04.336,0.00364076346158981,0,
00:00:04.337,0.00363016873598099,0,
00:00:04.338,0.00361995398998261,0,
00:00:04.339,0.00361854583024979,0,
00:00:04.34,0.00361711531877518,0,
00:00:04.341,0.00361619889736176,0,
00:00:04.342,0.00360752642154694,0,
00:00:04.343,0.00359749048948288,0,
00:00:04.344,0.00359440594911575,0,
00:00:04.345,0.00359795987606049,0,
00:00:04.346,0.00360482186079025,0,
00:00:04.347,0.00360967218875885,0,
00:00:04.348,0.00361407548189163,0,
00:00:04.349,0.00361939519643784,0,
00:00:04.35,0.0036235973238945,0,
00:00:04.351,0.00362344086170197,0,
00:00:04.352,0.00362122803926468,0,
00:00:04.353,0.00362104922533035,0,
00:00:04.354,0.00363287329673767,0,
00:00:04.355,0.00363410264253616,0,
00:00:04.356,0.00363419204950333,0,
00:00:04.357,0.00363452732563019,0,
00:00:04.358,0.00363428145647049,0,
00:00:04.359,0.00362648069858551,0,
00:00:04.36,0.00361814349889755,0,
00:00:04.361,0.00359894335269928,0,
00:00:04.362,0.00360806286334991,0,
00:00:04.363,0.00360636413097382,0,
00:00:04.364,0.00359552353620529,0,
00:00:04.365,0.00359702110290527,0,
00:00:04.366,0.00360200554132462,0,
00:00:04.367,0.00360759347677231,0,
00:00:04.368,0.00361474603414536,0,
00:00:04.369,0.00361684709787369,0,
00:00:04.37,0.00361791998147964,0,
00:00:04.371,0.00362140685319901,0,
00:00:04.372,0.00362762063741684,0,
00:00:04.373,0.00363137573003769,0,
00:00:04.374,0.00363707542419434,0,
00:00:04.375,0.00364521145820618,0,
00:00:04.376,0.0036453902721405,0,
00:00:04.377,0.00364190340042114,0,
00:00:04.378,0.00363095104694366,0,
00:00:04.379,0.00363394618034363,0,
00:00:04.38,0.00363180041313171,0,
00:00:04.381,0.00362710654735565,0,
00:00:04.382,0.00361452251672745,0,
00:00:04.383,0.00360415130853653,0,
00:00:04.384,0.00360285490751266,0,
00:00:04.385,0.0036064088344574,0,
00:00:04.386,0.00361514836549759,0,
00:00:04.387,0.00361105799674988,0,
00:00:04.388,0.00361637771129608,0,
00:00:04.389,0.00361870229244232,0,
00:00:04.39,0.00362297147512436,0,
00:00:04.391,0.00362596660852432,0,
00:00:04.392,0.00363311916589737,0,
00:00:04.393,0.00362487137317657,0,
00:00:04.394,0.00362241268157959,0,
00:00:04.395,0.00361921638250351,0,
00:00:04.396,0.00361492484807968,0,
00:00:04.397,0.00362708419561386,0,
00:00:04.398,0.0036318227648735,0,
00:00:04.399,0.00363318622112274,0,
00:00:04.4,0.0036255419254303,0,
00:00:04.401,0.00362261384725571,0,
00:00:04.402,0.00361121445894241,0,
00:00:04.403,0.0036117285490036,0,
00:00:04.404,0.00361188501119614,0,
00:00:04.405,0.00361161679029465,0,
00:00:04.406,0.00361423194408417,0,
00:00:04.407,0.00361096858978271,0,
00:00:04.408,0.00361105799674988,0,
00:00:04.409,0.00361492484807968,0,
00:00:04.41,0.00361720472574234,0,
00:00:04.411,0.00361474603414536,0,
00:00:04.412,0.00362972170114517,0,
00:00:04.413,0.00363810360431671,0,
00:00:04.414,0.00363922119140625,0,
00:00:04.415,0.00364232808351517,0,
00:00:04.416,0.00364556908607483,0,
00:00:04.417,0.00363128632307053,0,
00:00:04.418,0.00362744182348251,0,
00:00:04.419,0.00362706184387207,0,
00:00:04.42,0.00361604243516922,0,
00:00:04.421,0.00361201912164688,0,
00:00:04.422,0.00361905992031097,0,
00:00:04.423,0.00361324846744537,0,
00:00:04.424,0.00361280143260956,0,
00:00:04.425,0.00361347198486328,0,
00:00:04.426,0.00360696762800217,0,
00:00:04.427,0.00361177325248718,0,
00:00:04.428,0.00361070036888123,0,
00:00:04.429,0.00360987335443497,0,
00:00:04.43,0.00362194329500198,0,
00:00:04.431,0.00362547487020493,0,
00:00:04.432,0.00362943112850189,0,
00:00:04.433,0.00363050401210785,0,
00:00:04.434,0.00362938642501831,0,
00:00:04.435,0.00363320857286453,0,
00:00:04.436,0.00363908708095551,0,
00:00:04.437,0.00363752245903015,0,
00:00:04.438,0.00362914055585861,0,
00:00:04.439,0.00362122803926468,0,
00:00:04.44,0.00361514836549759,0,
00:00:04.441,0.00360529124736786,0,
00:00:04.442,0.00360073149204254,0,
00:00:04.443,0.00360850989818573,0,
00:00:04.444,0.00361300259828568,0,
00:00:04.445,0.00361575186252594,0,
00:00:04.446,0.00361693650484085,0,
00:00:04.447,0.00361396372318268,0,
00:00:04.448,0.00361380726099014,0,
00:00:04.449,0.00361935049295425,0,
00:00:04.45,0.00362471491098404,0,
00:00:04.451,0.00362534075975418,0,
00:00:04.452,0.00362652540206909,0,
00:00:04.453,0.00362927466630936,0,
00:00:04.454,0.00362889468669891,0,
00:00:04.455,0.0036296546459198,0,
00:00:04.456,0.00362842530012131,0,
00:00:04.457,0.00362344086170197,0,
00:00:04.458,0.00362120568752289,0,
00:00:04.459,0.00362198799848557,0,
00:00:04.46,0.00362205505371094,0,
00:00:04.461,0.00361926108598709,0,
00:00:04.462,0.00361134856939316,0,
00:00:04.463,0.00360980629920959,0,
00:00:04.464,0.00360386073589325,0,
00:00:04.465,0.00360173732042313,0,
00:00:04.466,0.00360578298568726,0,
00:00:04.467,0.00360419601202011,0,
