Elapsed Time,Ch1,BioRadio Event,
00:00:28.063,0.00288257002830505,0,
00:00:28.064,0.00284986943006516,0,
00:00:28.065,0.00281712412834167,0,
00:00:28.066,0.0027705654501915,0,
00:00:28.067,0.00271725654602051,0,
00:00:28.068,0.00267018377780914,0,
00:00:28.069,0.00264061242341995,0,
00:00:28.07,0.00265055894851685,0,
00:00:28.071,0.00268460065126419,0,
00:00:28.072,0.00272988528013229,0,
00:00:28.073,0.00277771800756454,0,
00:00:28.074,0.00283529609441757,0,
00:00:28.075,0.00286614149808884,0,
00:00:28.076,0.0028395876288414,0,
00:00:28.077,0.00275485217571259,0,
00:00:28.078,0.00262601673603058,0,
00:00:28.079,0.00245033204555511,0,
00:00:28.08,0.00233128666877747,0,
00:00:28.081,0.00229353457689285,0,
00:00:28.082,0.00237299501895905,0,
00:00:28.083,0.00250813364982605,0,
00:00:28.084,0.00266262888908386,0,
00:00:28.085,0.00285784900188446,0,
00:00:28.086,0.00307633727788925,0,
00:00:28.087,0.00314073264598846,0,
00:00:28.088,0.00301500409841537,0,
00:00:28.089,0.00289423763751984,0,
00:00:28.09,0.00282644480466843,0,
00:00:28.091,0.00278677046298981,0,
00:00:28.092,0.00278095901012421,0,
00:00:28.093,0.00281951576471329,0,
00:00:28.094,0.00288757681846619,0,
00:00:28.095,0.00291406363248825,0,
00:00:28.096,0.00290076434612274,0,
00:00:28.097,0.00289814919233322,0,
00:00:28.098,0.00289924442768097,0,
00:00:28.099,0.00288766622543335,0,
00:00:28.1,0.00290355831384659,0,
00:00:28.101,0.00295362621545792,0,
00:00:28.102,0.00300228595733643,0,
00:00:28.103,0.00301824510097504,0,
00:00:28.104,0.00298596918582916,0,
00:00:28.105,0.0029200091958046,0,
00:00:28.106,0.00287007540464401,0,
00:00:28.107,0.00283779948949814,0,
00:00:28.108,0.00280299782752991,0,
00:00:28.109,0.00278545171022415,0,
00:00:28.11,0.00277137011289597,0,
00:00:28.111,0.00279673933982849,0,
00:00:28.112,0.00286513566970825,0,
00:00:28.113,0.00295697897672653,0,
00:00:28.114,0.00300794094800949,0,
00:00:28.115,0.00296609848737717,0,
00:00:28.116,0.0028996467590332,0,
00:00:28.117,0.00287472456693649,0,
00:00:28.118,0.00288692861795425,0,
00:00:28.119,0.00290445238351822,0,
00:00:28.12,0.00291605293750763,0,
00:00:28.121,0.00289580225944519,0,
00:00:28.122,0.00286949425935745,0,
00:00:28.123,0.00286030769348145,0,
00:00:28.124,0.00287304818630219,0,
00:00:28.125,0.00287892669439316,0,
00:00:28.126,0.00290018320083618,0,
00:00:28.127,0.00296853482723236,0,
00:00:28.128,0.00303156673908234,0,
00:00:28.129,0.00303042680025101,0,
00:00:28.13,0.00300257652997971,0,
00:00:28.131,0.00300655514001846,0,
00:00:28.132,0.00306607782840729,0,
00:00:28.133,0.00310926139354706,0,
00:00:28.134,0.00312155485153198,0,
00:00:28.135,0.00316290557384491,0,
00:00:28.136,0.00320068001747131,0,
00:00:28.137,0.00320633500814438,0,
00:00:28.138,0.00318805128335953,0,
00:00:28.139,0.00315244495868683,0,
00:00:28.14,0.00309547036886215,0,
00:00:28.141,0.00302168726921082,0,
00:00:28.142,0.00293782353401184,0,
00:00:28.143,0.00281039625406265,0,
00:00:28.144,0.00265746563673019,0,
00:00:28.145,0.0024491474032402,0,
00:00:28.146,0.00218311697244644,0,
00:00:28.147,0.00193530321121216,0,
00:00:28.148,0.00181958824396133,0,
00:00:28.149,0.00183606147766113,0,
00:00:28.15,0.00190731883049011,0,
00:00:28.151,0.00197332352399826,0,
00:00:28.152,0.0021069198846817,0,
00:00:28.153,0.00232990086078644,0,
00:00:28.154,0.00248660892248154,0,
00:00:28.155,0.00261387974023819,0,
00:00:28.156,0.00286493450403214,0,
00:00:28.157,0.0031672865152359,0,
00:00:28.158,0.0034305676817894,0,
00:00:28.159,0.00345638394355774,0,
00:00:28.16,0.00329916179180145,0,
00:00:28.161,0.00316556543111801,0,
00:00:28.162,0.0031047910451889,0,
00:00:28.163,0.00307197868824005,0,
00:00:28.164,0.00303465127944946,0,
00:00:28.165,0.00300639867782593,0,
00:00:28.166,0.00299933552742004,0,
00:00:28.167,0.00299497693777084,0,
00:00:28.168,0.00298583507537842,0,
00:00:28.169,0.00299276411533356,0,
00:00:28.17,0.00297991186380386,0,
00:00:28.171,0.00288518518209457,0,
00:00:28.172,0.00271023809909821,0,
00:00:28.173,0.00258298963308334,0,
00:00:28.174,0.00252994894981384,0,
00:00:28.175,0.00253933668136597,0,
00:00:28.176,0.00258786231279373,0,
00:00:28.177,0.00264336168766022,0,
00:00:28.178,0.00269962102174759,0,
00:00:28.179,0.00279951095581055,0,
00:00:28.18,0.00293934345245361,0,
00:00:28.181,0.00304638594388962,0,
00:00:28.182,0.00307801365852356,0,
00:00:28.183,0.00305221974849701,0,
00:00:28.184,0.00301113724708557,0,
00:00:28.185,0.00296209752559662,0,
00:00:28.186,0.00297313928604126,0,
00:00:28.187,0.00302915275096893,0,
00:00:28.188,0.00309115648269653,0,
00:00:28.189,0.00310803204774857,0,
00:00:28.19,0.00304041802883148,0,
00:00:28.191,0.00293882936239243,0,
00:00:28.192,0.00285749137401581,0,
00:00:28.193,0.00279772281646729,0,
00:00:28.194,0.00277340412139893,0,
00:00:28.195,0.00281160324811935,0,
00:00:28.196,0.00286450982093811,0,
00:00:28.197,0.00291641056537628,0,
00:00:28.198,0.00294705480337143,0,
00:00:28.199,0.00287959724664688,0,
00:00:28.2,0.00271057337522507,0,
00:00:28.201,0.00249150395393372,0,
00:00:28.202,0.00234033912420273,0,
00:00:28.203,0.00232064723968506,0,
00:00:28.204,0.00241342931985855,0,
00:00:28.205,0.00261425971984863,0,
00:00:28.206,0.00288873910903931,0,
00:00:28.207,0.00321297347545624,0,
00:00:28.208,0.003429114818573,0,
00:00:28.209,0.00341161340475082,0,
00:00:28.21,0.00327323377132416,0,
00:00:28.211,0.00315939635038376,0,
00:00:28.212,0.0030127689242363,0,
00:00:28.213,0.00283350795507431,0,
00:00:28.214,0.00270527601242065,0,
00:00:28.215,0.00264503806829453,0,
00:00:28.216,0.00266309827566147,0,
00:00:28.217,0.00270330905914307,0,
00:00:28.218,0.00271714478731155,0,
00:00:28.219,0.00274410098791122,0,
00:00:28.22,0.00276967138051987,0,
00:00:28.221,0.00278643518686295,0,
00:00:28.222,0.00284826010465622,0,
00:00:28.223,0.00291853398084641,0,
00:00:28.224,0.00292316079139709,0,
00:00:28.225,0.00289338827133179,0,
00:00:28.226,0.00286871194839478,0,
00:00:28.227,0.00285977125167847,0,
00:00:28.228,0.00279533118009567,0,
00:00:28.229,0.00270529836416245,0,
00:00:28.23,0.00267060846090317,0,
00:00:28.231,0.0026881992816925,0,
00:00:28.232,0.00272074341773987,0,
00:00:28.233,0.00280065089464188,0,
00:00:28.234,0.0029253289103508,0,
00:00:28.235,0.00300659984350204,0,
00:00:28.236,0.00302959978580475,0,
00:00:28.237,0.00298353284597397,0,
00:00:28.238,0.00293254852294922,0,
00:00:28.239,0.00282389670610428,0,
00:00:28.24,0.00268842279911041,0,
00:00:28.241,0.00260527431964874,0,
00:00:28.242,0.00264394283294678,0,
00:00:28.243,0.00281135737895966,0,
00:00:28.244,0.00302832573652267,0,
00:00:28.245,0.00320548564195633,0,
00:00:28.246,0.00329402089118958,0,
00:00:28.247,0.00325506180524826,0,
00:00:28.248,0.00311270356178284,0,
00:00:28.249,0.00293672829866409,0,
00:00:28.25,0.00281772762537003,0,
00:00:28.251,0.00276828557252884,0,
00:00:28.252,0.00278516113758087,0,
00:00:28.253,0.00282856822013855,0,
00:00:28.254,0.00289160013198853,0,
00:00:28.255,0.00297392159700394,0,
00:00:28.256,0.00301980972290039,0,
00:00:28.257,0.00299866497516632,0,
00:00:28.258,0.00296057760715485,0,
00:00:28.259,0.00296039879322052,0,
00:00:28.26,0.00300874561071396,0,
00:00:28.261,0.00303885340690613,0,
00:00:28.262,0.00299464166164398,0,
00:00:28.263,0.00291625410318375,0,
00:00:28.264,0.00285013765096664,0,
00:00:28.265,0.00279470533132553,0,
00:00:28.266,0.00275277346372604,0,
00:00:28.267,0.00271117687225342,0,
00:00:28.268,0.00269883871078491,0,
00:00:28.269,0.00269865989685059,0,
00:00:28.27,0.00267966091632843,0,
00:00:28.271,0.00266001373529434,0,
00:00:28.272,0.00265082716941834,0,
00:00:28.273,0.0026891827583313,0,
00:00:28.274,0.00278209894895554,0,
00:00:28.275,0.00286120176315308,0,
00:00:28.276,0.00295134633779526,0,
00:00:28.277,0.00308462977409363,0,
00:00:28.278,0.00317555665969849,0,
00:00:28.279,0.00315597653388977,0,
00:00:28.28,0.0030943974852562,0,
00:00:28.281,0.00304696708917618,0,
00:00:28.282,0.00302068144083023,0,
00:00:28.283,0.00300092250108719,0,
00:00:28.284,0.003007672727108,0,
00:00:28.285,0.00303822755813599,0,
00:00:28.286,0.00305543839931488,0,
00:00:28.287,0.00305277854204178,0,
00:00:28.288,0.0030338242650032,0,
00:00:28.289,0.00297152996063232,0,
00:00:28.29,0.00287863612174988,0,
00:00:28.291,0.0027853399515152,0,
00:00:28.292,0.00270733237266541,0,
00:00:28.293,0.00266586989164352,0,
00:00:28.294,0.00265000015497208,0,
00:00:28.295,0.00266488641500473,0,
00:00:28.296,0.00271879881620407,0,
00:00:28.297,0.00278053432703018,0,
00:00:28.298,0.00282052159309387,0,
00:00:28.299,0.00282476842403412,0,
00:00:28.3,0.0028255507349968,0,
00:00:28.301,0.00282434374094009,0,
00:00:28.302,0.00280281901359558,0,
00:00:28.303,0.00277651101350784,0,
00:00:28.304,0.00277749449014664,0,
00:00:28.305,0.002794548869133,0,
00:00:28.306,0.00281205028295517,0,
00:00:28.307,0.00283064693212509,0,
00:00:28.308,0.00284696370363235,0,
00:00:28.309,0.00284942239522934,0,
00:00:28.31,0.00284962356090546,0,
00:00:28.311,0.00283636897802353,0,
00:00:28.312,0.00283534079790115,0,
00:00:28.313,0.00286209583282471,0,
00:00:28.314,0.00287751853466034,0,
00:00:28.315,0.00290074199438095,0,
00:00:28.316,0.00292910635471344,0,
00:00:28.317,0.00294531136751175,0,
00:00:28.318,0.00299198180437088,0,
00:00:28.319,0.00304685533046722,0,
00:00:28.32,0.00303925573825836,0,
00:00:28.321,0.00300762802362442,0,
00:00:28.322,0.00297418981790543,0,
00:00:28.323,0.00290925800800323,0,
00:00:28.324,0.0028187558054924,0,
00:00:28.325,0.00272979587316513,0,
00:00:28.326,0.00264371931552887,0,
00:00:28.327,0.00260572135448456,0,
00:00:28.328,0.00262434035539627,0,
00:00:28.329,0.0026547834277153,0,
00:00:28.33,0.00266631692647934,0,
00:00:28.331,0.00266169011592865,0,
00:00:28.332,0.00263004004955292,0,
00:00:28.333,0.00257125496864319,0,
00:00:28.334,0.00251633673906326,0,
00:00:28.335,0.00251879543066025,0,
00:00:28.336,0.00256984680891037,0,
00:00:28.337,0.00266781449317932,0,
00:00:28.338,0.00280402600765228,0,
00:00:28.339,0.00297850370407104,0,
00:00:28.34,0.00308344513177872,0,
00:00:28.341,0.00308842957019806,0,
00:00:28.342,0.00308483093976974,0,
00:00:28.343,0.0030985102057457,0,
00:00:28.344,0.00312195718288422,0,
00:00:28.345,0.00314410775899887,0,
00:00:28.346,0.00312233716249466,0,
00:00:28.347,0.00305416435003281,0,
00:00:28.348,0.00298646092414856,0,
00:00:28.349,0.00295409560203552,0,
00:00:28.35,0.00288759917020798,0,
00:00:28.351,0.00274457037448883,0,
00:00:28.352,0.00263484567403793,0,
00:00:28.353,0.00260140746831894,0,
00:00:28.354,0.00262653082609177,0,
00:00:28.355,0.0026811808347702,0,
00:00:28.356,0.00274182111024857,0,
00:00:28.357,0.00280811637639999,0,
00:00:28.358,0.00289177894592285,0,
00:00:28.359,0.00293632596731186,0,
00:00:28.36,0.00291886925697327,0,
00:00:28.361,0.00289486348628998,0,
00:00:28.362,0.00290121138095856,0,
00:00:28.363,0.00292626768350601,0,
00:00:28.364,0.00295943766832352,0,
00:00:28.365,0.00298018008470535,0,
00:00:28.366,0.00298701971769333,0,
00:00:28.367,0.00298342108726501,0,
00:00:28.368,0.0029853880405426,0,
00:00:28.369,0.00299897789955139,0,
00:00:28.37,0.00300054252147675,0,
00:00:28.371,0.0029943510890007,0,
00:00:28.372,0.00299374759197235,0,
00:00:28.373,0.00299971550703049,0,
00:00:28.374,0.00299656391143799,0,
00:00:28.375,0.00296475738286972,0,
00:00:28.376,0.00290507823228836,0,
00:00:28.377,0.00281998515129089,0,
00:00:28.378,0.00275067239999771,0,
00:00:28.379,0.00272241979837418,0,
00:00:28.38,0.00273969769477844,0,
00:00:28.381,0.00276991724967957,0,
00:00:28.382,0.00279461592435837,0,
00:00:28.383,0.00282733887434006,0,
00:00:28.384,0.00287032127380371,0,
00:00:28.385,0.00286708027124405,0,
00:00:28.386,0.00282479077577591,0,
00:00:28.387,0.00279510766267776,0,
00:00:28.388,0.00279942154884338,0,
00:00:28.389,0.00280219316482544,0,
00:00:28.39,0.0027989074587822,0,
00:00:28.391,0.00281113386154175,0,
00:00:28.392,0.00282599776983261,0,
00:00:28.393,0.00283176451921463,0,
00:00:28.394,0.00283035635948181,0,
00:00:28.395,0.00283822417259216,0,
00:00:28.396,0.00284785777330399,0,
00:00:28.397,0.00287266820669174,0,
00:00:28.398,0.0029081404209137,0,
00:00:28.399,0.00293312966823578,0,
00:00:28.4,0.00295145809650421,0,
00:00:28.401,0.00296395272016525,0,
00:00:28.402,0.00297193229198456,0,
00:00:28.403,0.00296815484762192,0,
00:00:28.404,0.0029730498790741,0,
00:00:28.405,0.00297430157661438,0,
00:00:28.406,0.00297671556472778,0,
00:00:28.407,0.00298053771257401,0,
00:00:28.408,0.00297465920448303,0,
00:00:28.409,0.00292720645666122,0,
00:00:28.41,0.00286994129419327,0,
00:00:28.411,0.00282192975282669,0,
00:00:28.412,0.00277342647314072,0,
00:00:28.413,0.00273198634386063,0,
00:00:28.414,0.00270109623670578,0,
00:00:28.415,0.00269436836242676,0,
00:00:28.416,0.0026852935552597,0,
00:00:28.417,0.00267858803272247,0,
00:00:28.418,0.00268643349409103,0,
00:00:28.419,0.00271515548229218,0,
00:00:28.42,0.00273833423852921,0,
00:00:28.421,0.00276477634906769,0,
00:00:28.422,0.00280411541461945,0,
00:00:28.423,0.00280476361513138,0,
00:00:28.424,0.00275051593780518,0,
00:00:28.425,0.00269094854593277,0,
00:00:28.426,0.00266245007514954,0,
00:00:28.427,0.00267751514911652,0,
00:00:28.428,0.00275420397520065,0,
00:00:28.429,0.00290273129940033,0,
00:00:28.43,0.00306471437215805,0,
00:00:28.431,0.00323662161827087,0,
00:00:28.432,0.00340671837329865,0,
00:00:28.433,0.00348392128944397,0,
00:00:28.434,0.00348861515522003,0,
00:00:28.435,0.00346262007951736,0,
00:00:28.436,0.00342489033937454,0,
00:00:28.437,0.00338300317525864,0,
00:00:28.438,0.00334044545888901,0,
00:00:28.439,0.00328617542982101,0,
00:00:28.44,0.00319929420948029,0,
00:00:28.441,0.00306623429059982,0,
00:00:28.442,0.00292076915502548,0,
00:00:28.443,0.00278996676206589,0,
00:00:28.444,0.00264506042003632,0,
00:00:28.445,0.00250236690044403,0,
00:00:28.446,0.00242576748132706,0,
00:00:28.447,0.00242509692907333,0,
00:00:28.448,0.0024360716342926,0,
00:00:28.449,0.00244876742362976,0,
00:00:28.45,0.00249362736940384,0,
00:00:28.451,0.002549909055233,0,
00:00:28.452,0.00260460376739502,0,
00:00:28.453,0.00265176594257355,0,
00:00:28.454,0.00269148498773575,0,
00:00:28.455,0.00273086875677109,0,
00:00:28.456,0.00277099013328552,0,
00:00:28.457,0.0027940571308136,0,
00:00:28.458,0.00281911343336105,0,
00:00:28.459,0.0028703436255455,0,
00:00:28.46,0.00290481001138687,0,
00:00:28.461,0.00289379060268402,0,
00:00:28.462,0.00286716967821121,0,
00:00:28.463,0.00286390632390976,0,
00:00:28.464,0.00287304818630219,0,
00:00:28.465,0.00290387123823166,0,
00:00:28.466,0.00293835997581482,0,
00:00:28.467,0.00295378267765045,0,
00:00:28.468,0.00296755135059357,0,
00:00:28.469,0.00297291576862335,0,
00:00:28.47,0.00296033173799515,0,
00:00:28.471,0.00293862819671631,0,
00:00:28.472,0.00291397422552109,0,
00:00:28.473,0.00288860499858856,0,
00:00:28.474,0.00287472456693649,0,
00:00:28.475,0.00285713374614716,0,
00:00:28.476,0.00284676253795624,0,
00:00:28.477,0.00282559543848038,0,
00:00:28.478,0.00280069559812546,0,
00:00:28.479,0.00278417766094208,0,
00:00:28.48,0.00278370827436447,0,
00:00:28.481,0.00279034674167633,0,
00:00:28.482,0.00280997157096863,0,
00:00:28.483,0.00283399969339371,0,
00:00:28.484,0.00285239517688751,0,
00:00:28.485,0.00286822021007538,0,
00:00:28.486,0.00288598984479904,0,
00:00:28.487,0.00289137661457062,0,
00:00:28.488,0.00288324058055878,0,
00:00:28.489,0.00287394225597382,0,
00:00:28.49,0.00285697728395462,0,
00:00:28.491,0.00284430384635925,0,
00:00:28.492,0.00282300263643265,0,
00:00:28.493,0.00279159843921661,0,
00:00:28.494,0.00276314467191696,0,
00:00:28.495,0.00275174528360367,0,
00:00:28.496,0.00275536626577377,0,
00:00:28.497,0.00276757031679153,0,
00:00:28.498,0.00279738754034042,0,
00:00:28.499,0.00281158089637756,0,
00:00:28.5,0.00282034277915955,0,
00:00:28.501,0.00281649827957153,0,
00:00:28.502,0.00281511247158051,0,
00:00:28.503,0.00282559543848038,0,
00:00:28.504,0.00283996760845184,0,
00:00:28.505,0.00284066051244736,0,
00:00:28.506,0.0028412863612175,0,
00:00:28.507,0.00284211337566376,0,
00:00:28.508,0.00284522026777267,0,
00:00:28.509,0.00284966826438904,0,
00:00:28.51,0.00286399573087692,0,
00:00:28.511,0.00288411229848862,0,
00:00:28.512,0.00288797914981842,0,
00:00:28.513,0.00286949425935745,0,
00:00:28.514,0.00286359339952469,0,
00:00:28.515,0.00286216288805008,0,
00:00:28.516,0.0028679296374321,0,
00:00:28.517,0.00287731736898422,0,
00:00:28.518,0.00288592278957367,0,
00:00:28.519,0.00288735330104828,0,
00:00:28.52,0.0028916671872139,0,
00:00:28.521,0.00289274007081985,0,
00:00:28.522,0.00288527458906174,0,
00:00:28.523,0.00287747383117676,0,
00:00:28.524,0.00286582857370377,0,
00:00:28.525,0.00285463035106659,0,
00:00:28.526,0.00284566730260849,0,
00:00:28.527,0.00283674895763397,0,
00:00:28.528,0.00282928347587585,0,
00:00:28.529,0.00283411145210266,0,
00:00:28.53,0.00284260511398315,0,
00:00:28.531,0.00286804139614105,0,
00:00:28.532,0.00289846211671829,0,
00:00:28.533,0.00292611122131348,0,
00:00:28.534,0.0029541403055191,0,
00:00:28.535,0.00297499448060989,0,
00:00:28.536,0.00298581272363663,0,
00:00:28.537,0.00299906730651855,0,
00:00:28.538,0.00301571935415268,0,
00:00:28.539,0.00300993025302887,0,
00:00:28.54,0.00301046669483185,0,
00:00:28.541,0.00300141423940659,0,
00:00:28.542,0.00297148525714874,0,
00:00:28.543,0.00293688476085663,0,
00:00:28.544,0.00290179252624512,0,
00:00:28.545,0.00284347683191299,0,
00:00:28.546,0.00278813391923904,0,
00:00:28.547,0.00274933129549026,0,
00:00:28.548,0.00273352861404419,0,
00:00:28.549,0.00273652374744415,0,
00:00:28.55,0.00274671614170074,0,
00:00:28.551,0.00276115536689758,0,
00:00:28.552,0.00277778506278992,0,
00:00:28.553,0.00279604643583298,0,
00:00:28.554,0.00279756635427475,0,
00:00:28.555,0.00280170142650604,0,
00:00:28.556,0.00281935930252075,0,
00:00:28.557,0.00284651666879654,0,
00:00:28.558,0.00286374986171722,0,
00:00:28.559,0.00285854190587997,0,
00:00:28.56,0.00285165756940842,0,
00:00:28.561,0.00285013765096664,0,
00:00:28.562,0.00285134464502335,0,
00:00:28.563,0.00285080820322037,0,
00:00:28.564,0.00284922122955322,0,
00:00:28.565,0.00284741073846817,0,
00:00:28.566,0.00284484028816223,0,
00:00:28.567,0.00285058468580246,0,
00:00:28.568,0.00287839025259018,0,
00:00:28.569,0.00291019678115845,0,
00:00:28.57,0.00293312966823578,0,
00:00:28.571,0.00295042991638184,0,
00:00:28.572,0.00296055525541306,0,
00:00:28.573,0.00295961648225784,0,
00:00:28.574,0.00296569615602493,0,
00:00:28.575,0.00297253578901291,0,
00:00:28.576,0.00297018885612488,0,
00:00:28.577,0.00295302271842957,0,
00:00:28.578,0.00293152034282684,0,
00:00:28.579,0.00291451066732407,0,
00:00:28.58,0.00289890915155411,0,
00:00:28.581,0.00287939608097076,0,
00:00:28.582,0.00285328924655914,0,
00:00:28.583,0.00284110754728317,0,
00:00:28.584,0.00284211337566376,0,
00:00:28.585,0.00283227860927582,0,
00:00:28.586,0.00282691419124603,0,
00:00:28.587,0.00282803177833557,0,
00:00:28.588,0.00282566249370575,0,
00:00:28.589,0.00281766057014465,0,
00:00:28.59,0.00280889868736267,0,
00:00:28.591,0.00281088799238205,0,
00:00:28.592,0.00281104445457459,0,
00:00:28.593,0.00280509889125824,0,
00:00:28.594,0.00281944870948792,0,
00:00:28.595,0.00282210856676102,0,
00:00:28.596,0.00281652063131332,0,
00:00:28.597,0.00282195210456848,0,
00:00:28.598,0.00283724069595337,0,
00:00:28.599,0.00286392867565155,0,
00:00:28.6,0.00288402289152145,0,
00:00:28.601,0.00287526100873947,0,
00:00:28.602,0.0028548538684845,0,
00:00:28.603,0.00284294039011002,0,
00:00:28.604,0.00284638255834579,0,
00:00:28.605,0.00286278873682022,0,
00:00:28.606,0.00287926197052002,0,
00:00:28.607,0.00289781391620636,0,
00:00:28.608,0.00291021913290024,0,
00:00:28.609,0.00290132313966751,0,
00:00:28.61,0.00289316475391388,0,
00:00:28.611,0.00287961959838867,0,
00:00:28.612,0.00287577509880066,0,
00:00:28.613,0.00288350880146027,0,
00:00:28.614,0.00289412587881088,0,
00:00:28.615,0.00290559232234955,0,
00:00:28.616,0.00292117148637772,0,
00:00:28.617,0.00292409956455231,0,
00:00:28.618,0.0029272735118866,0,
00:00:28.619,0.00293534249067307,0,
00:00:28.62,0.00293098390102386,0,
00:00:28.621,0.00291361659765244,0,
00:00:28.622,0.00288413465023041,0,
00:00:28.623,0.00285910069942474,0,
00:00:28.624,0.00285033881664276,0,
00:00:28.625,0.00283686071634293,0,
00:00:28.626,0.00282000750303268,0,
00:00:28.627,0.00281895697116852,0,
00:00:28.628,0.00284472852945328,0,
00:00:28.629,0.0028802677989006,0,
00:00:28.63,0.00291455537080765,0,
00:00:28.631,0.0029500275850296,0,
00:00:28.632,0.00298044830560684,0,
00:00:28.633,0.00298900902271271,0,
00:00:28.634,0.0029616504907608,0,
00:00:28.635,0.00291694700717926,0,
00:00:28.636,0.00288015604019165,0,
00:00:28.637,0.0028483048081398,0,
00:00:28.638,0.00282731652259827,0,
00:00:28.639,0.0028274729847908,0,
00:00:28.64,0.00282523781061172,0,
00:00:28.641,0.00282438844442368,0,
00:00:28.642,0.00283408910036087,0,
00:00:28.643,0.00284667313098907,0,
00:00:28.644,0.00285892188549042,0,
00:00:28.645,0.00287695974111557,0,
00:00:28.646,0.00290501117706299,0,
00:00:28.647,0.00292801111936569,0,
00:00:28.648,0.00297490507364273,0,
00:00:28.649,0.00306366384029388,0,
00:00:28.65,0.00312631577253342,0,
00:00:28.651,0.00314044207334518,0,
00:00:28.652,0.00313188135623932,0,
00:00:28.653,0.00312396883964539,0,
00:00:28.654,0.00312258303165436,0,
00:00:28.655,0.00311478227376938,0,
00:00:28.656,0.00309994071722031,0,
00:00:28.657,0.00308065116405487,0,
00:00:28.658,0.00305979698896408,0,
00:00:28.659,0.00302870571613312,0,
00:00:28.66,0.00296967476606369,0,
00:00:28.661,0.00289137661457062,0,
00:00:28.662,0.00280053913593292,0,
00:00:28.663,0.00271504372358322,0,
00:00:28.664,0.00265645980834961,0,
00:00:28.665,0.00263652205467224,0,
00:00:28.666,0.00262740254402161,0,
00:00:28.667,0.00266484171152115,0,
00:00:28.668,0.00273397564888,0,
00:00:28.669,0.0028025284409523,0,
00:00:28.67,0.00285476446151733,0,
00:00:28.671,0.00287707149982452,0,
00:00:28.672,0.00289531052112579,0,
00:00:28.673,0.00291433185338974,0,
00:00:28.674,0.00291933864355087,0,
00:00:28.675,0.00294345617294312,0,
00:00:28.676,0.00297363102436066,0,
00:00:28.677,0.00295666605234146,0,
00:00:28.678,0.00293342024087906,0,
00:00:28.679,0.00290485471487045,0,
00:00:28.68,0.00283621251583099,0,
00:00:28.681,0.00277364999055862,0,
00:00:28.682,0.0027434304356575,0,
00:00:28.683,0.00273866951465607,0,
00:00:28.684,0.00277834385633469,0,
00:00:28.685,0.0028831958770752,0,
00:00:28.686,0.00297948718070984,0,
00:00:28.687,0.00304240733385086,0,
00:00:28.688,0.0030902624130249,0,
00:00:28.689,0.00313429534435272,0,
00:00:28.69,0.00307957828044891,0,
00:00:28.691,0.00299296528100967,0,
00:00:28.692,0.00294658541679382,0,
00:00:28.693,0.00291815400123596,0,
00:00:28.694,0.00289423763751984,0,
00:00:28.695,0.00287559628486633,0,
00:00:28.696,0.00288257002830505,0,
00:00:28.697,0.00292635709047318,0,
00:00:28.698,0.00297412276268005,0,
00:00:28.699,0.00296368449926376,0,
00:00:28.7,0.00293409079313278,0,
00:00:28.701,0.00288067013025284,0,
00:00:28.702,0.00276839733123779,0,
00:00:28.703,0.00265927612781525,0,
00:00:28.704,0.0025746077299118,0,
00:00:28.705,0.00247947871685028,0,
00:00:28.706,0.00248817354440689,0,
00:00:28.707,0.00260071456432343,0,
00:00:28.708,0.00269734114408493,0,
00:00:28.709,0.00275762379169464,0,
00:00:28.71,0.00274631381034851,0,
00:00:28.711,0.00271294265985489,0,
00:00:28.712,0.00269953161478043,0,
00:00:28.713,0.00275874137878418,0,
00:00:28.714,0.00289363414049149,0,
00:00:28.715,0.00305228680372238,0,
00:00:28.716,0.00314799696207047,0,
00:00:28.717,0.00313221663236618,0,
00:00:28.718,0.00303617119789124,0,
00:00:28.719,0.00293853878974915,0,
00:00:28.72,0.00284653902053833,0,
00:00:28.721,0.00281392782926559,0,
00:00:28.722,0.0029221773147583,0,
00:00:28.723,0.00303288549184799,0,
00:00:28.724,0.00309962779283524,0,
00:00:28.725,0.00311373174190521,0,
00:00:28.726,0.00307953357696533,0,
00:00:28.727,0.00302322953939438,0,
00:00:28.728,0.00296994298696518,0,
00:00:28.729,0.00293337553739548,0,
00:00:28.73,0.00291486829519272,0,
00:00:28.731,0.00289354473352432,0,
00:00:28.732,0.00286759436130524,0,
00:00:28.733,0.0029418021440506,0,
00:00:28.734,0.00301925092935562,0,
00:00:28.735,0.0030025988817215,0,
00:00:28.736,0.00286998599767685,0,
00:00:28.737,0.00265900790691376,0,
00:00:28.738,0.00242988020181656,0,
00:00:28.739,0.00220122188329697,0,
00:00:28.74,0.00202511250972748,0,
00:00:28.741,0.00204925239086151,0,
00:00:28.742,0.00222833454608917,0,
00:00:28.743,0.002415731549263,0,
00:00:28.744,0.00253795087337494,0,
00:00:28.745,0.00269302725791931,0,
00:00:28.746,0.00290163606405258,0,
00:00:28.747,0.00302072614431381,0,
00:00:28.748,0.00308556854724884,0,
00:00:28.749,0.00316961109638214,0,
00:00:28.75,0.00323664397001266,0,
00:00:28.751,0.00331650674343109,0,
00:00:28.752,0.00337015092372894,0,
00:00:28.753,0.00325644761323929,0,
00:00:28.754,0.00305928289890289,0,
00:00:28.755,0.00295291095972061,0,
00:00:28.756,0.00305159389972687,0,
00:00:28.757,0.00313496589660645,0,
00:00:28.758,0.00310374051332474,0,
00:00:28.759,0.00311681628227234,0,
00:00:28.76,0.0031302273273468,0,
00:00:28.761,0.00304388254880905,0,
