Elapsed Time,Ch1,BioRadio Event,
00:00:59.275,0.00118169188499451,0,
00:00:59.276,0.00104420632123947,0,
00:00:59.277,0.000952430069446564,0,
00:00:59.278,0.000859335064888,0,
00:00:59.279,0.000869616866111755,0,
00:00:59.28,0.000953078269958496,0,
00:00:59.281,0.000977285206317902,0,
00:00:59.282,0.000996820628643036,0,
00:00:59.283,0.00104619562625885,0,
00:00:59.284,0.00125661492347717,0,
00:00:59.285,0.00143902748823166,0,
00:00:59.286,0.0014917328953743,0,
00:00:59.287,0.00139423459768295,0,
00:00:59.288,0.00123055279254913,0,
00:00:59.289,0.0010799914598465,0,
00:00:59.29,0.00100598484277725,0,
00:00:59.291,0.00103674083948135,0,
00:00:59.292,0.00113041698932648,0,
00:00:59.293,0.00114047527313232,0,
00:00:59.294,0.0010368749499321,0,
00:00:59.295,0.000978916883468628,0,
00:00:59.296,0.00104353576898575,0,
00:00:59.297,0.00112026929855347,0,
00:00:59.298,0.00107652693986893,0,
00:00:59.299,0.000904284417629242,0,
00:00:59.3,0.000723391771316528,0,
00:00:59.301,0.000659778714179993,0,
00:00:59.302,0.000687740743160248,0,
00:00:59.303,0.0007367804646492,0,
00:00:59.304,0.000940404832363129,0,
00:00:59.305,0.00112596899271011,0,
00:00:59.306,0.00113698840141296,0,
00:00:59.307,0.00115766376256943,0,
00:00:59.308,0.0011598989367485,0,
00:00:59.309,0.00117970257997513,0,
00:00:59.31,0.0012027695775032,0,
00:00:59.311,0.00125898420810699,0,
00:00:59.312,0.00124434381723404,0,
00:00:59.313,0.00120417773723602,0,
00:00:59.314,0.00109664350748062,0,
00:00:59.315,0.00097694993019104,0,
00:00:59.316,0.000923752784729004,0,
00:00:59.317,0.000927597284317017,0,
00:00:59.318,0.000902920961380005,0,
00:00:59.319,0.000854663550853729,0,
00:00:59.32,0.000882849097251892,0,
00:00:59.321,0.000866755843162537,0,
00:00:59.322,0.000931598246097565,0,
00:00:59.323,0.00104905664920807,0,
00:00:59.324,0.00138460099697113,0,
00:00:59.325,0.0016319677233696,0,
00:00:59.326,0.00169788300991058,0,
00:00:59.327,0.00165007263422012,0,
00:00:59.328,0.00162626802921295,0,
00:00:59.329,0.00168351083993912,0,
00:00:59.33,0.00149095058441162,0,
00:00:59.331,0.00122981518507004,0,
00:00:59.332,0.00112214684486389,0,
00:00:59.333,0.00102952122688293,0,
00:00:59.334,0.000968076288700104,0,
00:00:59.335,0.00104366987943649,0,
00:00:59.336,0.00114065408706665,0,
00:00:59.337,0.00110133737325668,0,
00:00:59.338,0.000997737050056458,0,
00:00:59.339,0.000892817974090576,0,
00:00:59.34,0.000813178718090057,0,
00:00:59.341,0.000784613192081451,0,
00:00:59.342,0.000724151730537415,0,
00:00:59.343,0.00074082612991333,0,
00:00:59.344,0.000838525593280792,0,
00:00:59.345,0.000999525189399719,0,
00:00:59.346,0.00128084421157837,0,
00:00:59.347,0.00149781256914139,0,
00:00:59.348,0.00145373493432999,0,
00:00:59.349,0.00131571292877197,0,
00:00:59.35,0.00121410191059113,0,
00:00:59.351,0.00118202716112137,0,
00:00:59.352,0.00111231207847595,0,
00:00:59.353,0.00100746005773544,0,
00:00:59.354,0.000883184373378754,0,
00:00:59.355,0.000818230211734772,0,
00:00:59.356,0.000799164175987244,0,
00:00:59.357,0.000869996845722198,0,
00:00:59.358,0.000923886895179749,0,
00:00:59.359,0.000918880105018616,0,
00:00:59.36,0.00087091326713562,0,
00:00:59.361,0.00076746940612793,0,
00:00:59.362,0.000829897820949554,0,
00:00:59.363,0.000929966568946838,0,
00:00:59.364,0.000926770269870758,0,
00:00:59.365,0.00092131644487381,0,
00:00:59.366,0.000977352261543274,0,
00:00:59.367,0.00106780976057053,0,
00:00:59.368,0.00129202008247375,0,
00:00:59.369,0.00151524692773819,0,
00:00:59.37,0.00167696177959442,0,
00:00:59.371,0.00177671760320663,0,
00:00:59.372,0.00169187039136887,0,
00:00:59.373,0.00145284086465836,0,
00:00:59.374,0.00123421847820282,0,
00:00:59.375,0.0011003315448761,0,
00:00:59.376,0.0010228157043457,0,
00:00:59.377,0.000962667167186737,0,
00:00:59.378,0.000902295112609863,0,
00:00:59.379,0.000902026891708374,0,
00:00:59.38,0.000925540924072266,0,
00:00:59.381,0.000913649797439575,0,
00:00:59.382,0.00100725889205933,0,
00:00:59.383,0.00119407474994659,0,
00:00:59.384,0.00123341381549835,0,
00:00:59.385,0.00097057968378067,0,
00:00:59.386,0.000659890472888947,0,
00:00:59.387,0.00072835385799408,0,
00:00:59.388,0.0011933371424675,0,
00:00:59.389,0.00160771608352661,0,
00:00:59.39,0.00165941566228867,0,
00:00:59.391,0.00159421563148499,0,
00:00:59.392,0.00176319479942322,0,
00:00:59.393,0.00194623321294785,0,
00:00:59.394,0.00187678635120392,0,
00:00:59.395,0.00149133056402206,0,
00:00:59.396,0.00107274949550629,0,
00:00:59.397,0.000805065035820007,0,
00:00:59.398,0.000653699040412903,0,
00:00:59.399,0.000592298805713654,0,
00:00:59.4,0.000635303556919098,0,
00:00:59.401,0.000804908573627472,0,
00:00:59.402,0.000871337950229645,0,
00:00:59.403,0.000883229076862335,0,
00:00:59.404,0.000811100006103516,0,
00:00:59.405,0.000742435455322266,0,
00:00:59.406,0.000732041895389557,0,
00:00:59.407,0.000645406544208527,0,
00:00:59.408,0.00064145028591156,0,
00:00:59.409,0.000713445246219635,0,
00:00:59.41,0.000794515013694763,0,
00:00:59.411,0.00106184184551239,0,
00:00:59.412,0.00131964683532715,0,
00:00:59.413,0.00150525569915771,0,
00:00:59.414,0.00157832354307175,0,
00:00:59.415,0.00156582891941071,0,
00:00:59.416,0.00144913047552109,0,
00:00:59.417,0.00132746994495392,0,
00:00:59.418,0.001301608979702,0,
00:00:59.419,0.00128906965255737,0,
00:00:59.42,0.00114326924085617,0,
00:00:59.421,0.000941835343837738,0,
00:00:59.422,0.000797063112258911,0,
00:00:59.423,0.000744916498661041,0,
00:00:59.424,0.000778332352638245,0,
00:00:59.425,0.0010138526558876,0,
00:00:59.426,0.00142718106508255,0,
00:00:59.427,0.00167173147201538,0,
00:00:59.428,0.00163266062736511,0,
00:00:59.429,0.0015387162566185,0,
00:00:59.43,0.00144832581281662,0,
00:00:59.431,0.00138614326715469,0,
00:00:59.432,0.00132881104946136,0,
00:00:59.433,0.0013192892074585,0,
00:00:59.434,0.00133430957794189,0,
00:00:59.435,0.00123806297779083,0,
00:00:59.436,0.00111821293830872,0,
00:00:59.437,0.00100909173488617,0,
00:00:59.438,0.000939197838306427,0,
00:00:59.439,0.000920623540878296,0,
00:00:59.44,0.000892370939254761,0,
00:00:59.441,0.000847645103931427,0,
00:00:59.442,0.000801622867584229,0,
00:00:59.443,0.00082743912935257,0,
00:00:59.444,0.000970132648944855,0,
00:00:59.445,0.00114715844392776,0,
00:00:59.446,0.00130666047334671,0,
00:00:59.447,0.00133547186851501,0,
00:00:59.448,0.00134094804525375,0,
00:00:59.449,0.00133784115314484,0,
00:00:59.45,0.0013090968132019,0,
00:00:59.451,0.00130967795848846,0,
00:00:59.452,0.00131403654813766,0,
00:00:59.453,0.0012013167142868,0,
00:00:59.454,0.00104246288537979,0,
00:00:59.455,0.000954777002334595,0,
00:00:59.456,0.000953815877437592,0,
00:00:59.457,0.00092247873544693,0,
00:00:59.458,0.000928826630115509,0,
00:00:59.459,0.000962935388088226,0,
00:00:59.46,0.00103801488876343,0,
00:00:59.461,0.0010552704334259,0,
00:00:59.462,0.00104375928640366,0,
00:00:59.463,0.00105831027030945,0,
00:00:59.464,0.00111045688390732,0,
00:00:59.465,0.00130073726177216,0,
00:00:59.466,0.00162633508443832,0,
00:00:59.467,0.0017348974943161,0,
00:00:59.468,0.00159238278865814,0,
00:00:59.469,0.00144434720277786,0,
00:00:59.47,0.00134705007076263,0,
00:00:59.471,0.00127349048852921,0,
00:00:59.472,0.00119814276695251,0,
00:00:59.473,0.00110665708780289,0,
00:00:59.474,0.00105428695678711,0,
00:00:59.475,0.00113287568092346,0,
00:00:59.476,0.00126573443412781,0,
00:00:59.477,0.00148192048072815,0,
00:00:59.478,0.00165854394435883,0,
00:00:59.479,0.00172506272792816,0,
00:00:59.48,0.00158315151929855,0,
00:00:59.481,0.001301608979702,0,
00:00:59.482,0.00106141716241837,0,
00:00:59.483,0.000816754996776581,0,
00:00:59.484,0.000488787889480591,0,
00:00:59.485,6.28307461738586E-05,0,
00:00:59.486,-0.000135943293571472,0,
00:00:59.487,0.000133395195007324,0,
00:00:59.488,0.000784769654273987,0,
00:00:59.489,0.00124508142471313,0,
00:00:59.49,0.00131113082170486,0,
00:00:59.491,0.00111041218042374,0,
00:00:59.492,0.000910453498363495,0,
00:00:59.493,0.000910967588424683,0,
00:00:59.494,0.000929519534111023,0,
00:00:59.495,0.00101646780967712,0,
00:00:59.496,0.00114443153142929,0,
00:00:59.497,0.00124756246805191,0,
00:00:59.498,0.0013296827673912,0,
00:00:59.499,0.00144262611865997,0,
00:00:59.5,0.00150713324546814,0,
00:00:59.501,0.00150690972805023,0,
00:00:59.502,0.00140485167503357,0,
00:00:59.503,0.00125451385974884,0,
00:00:59.504,0.00114539265632629,0,
00:00:59.505,0.00103311985731125,0,
00:00:59.506,0.00100857764482498,0,
00:00:59.507,0.00103747844696045,0,
00:00:59.508,0.00112614780664444,0,
00:00:59.509,0.00120444595813751,0,
00:00:59.51,0.00130167603492737,0,
00:00:59.511,0.00146931409835815,0,
00:00:59.512,0.00153849273920059,0,
00:00:59.513,0.00140132009983063,0,
00:00:59.514,0.00122632831335068,0,
00:00:59.515,0.00117733329534531,0,
00:00:59.516,0.00119505822658539,0,
00:00:59.517,0.00121063739061356,0,
00:00:59.518,0.0012788325548172,0,
00:00:59.519,0.00129749625921249,0,
00:00:59.52,0.00123502314090729,0,
00:00:59.521,0.00120404362678528,0,
00:00:59.522,0.00119137018918991,0,
00:00:59.523,0.00115594267845154,0,
00:00:59.524,0.00123144686222076,0,
00:00:59.525,0.00127121061086655,0,
00:00:59.526,0.00116709619760513,0,
00:00:59.527,0.00108151137828827,0,
00:00:59.528,0.0011046901345253,0,
00:00:59.529,0.00113227218389511,0,
00:00:59.53,0.00108931213617325,0,
00:00:59.531,0.00104261934757233,0,
00:00:59.532,0.00110491365194321,0,
00:00:59.533,0.0012190192937851,0,
00:00:59.534,0.00113578140735626,0,
00:00:59.535,0.000959046185016632,0,
00:00:59.536,0.000878535211086273,0,
00:00:59.537,0.000981085002422333,0,
00:00:59.538,0.00113218277692795,0,
00:00:59.539,0.00139980018138885,0,
00:00:59.54,0.00152389705181122,0,
00:00:59.541,0.00143842399120331,0,
00:00:59.542,0.00136504322290421,0,
00:00:59.543,0.00135096162557602,0,
00:00:59.544,0.00131832808256149,0,
00:00:59.545,0.00121291726827621,0,
00:00:59.546,0.00116772204637527,0,
00:00:59.547,0.0012073740363121,0,
00:00:59.548,0.00119943916797638,0,
00:00:59.549,0.0011628046631813,0,
00:00:59.55,0.00111262500286102,0,
00:00:59.551,0.00105252116918564,0,
00:00:59.552,0.0010831207036972,0,
00:00:59.553,0.00116309523582458,0,
00:00:59.554,0.00139942020177841,0,
00:00:59.555,0.0015583410859108,0,
00:00:59.556,0.00147373974323273,0,
00:00:59.557,0.00127418339252472,0,
00:00:59.558,0.00115053355693817,0,
00:00:59.559,0.001085065305233,0,
00:00:59.56,0.000987276434898376,0,
00:00:59.561,0.00088685005903244,0,
00:00:59.562,0.000954374670982361,0,
00:00:59.563,0.000938169658184052,0,
00:00:59.564,0.000932872295379639,0,
00:00:59.565,0.00108066201210022,0,
00:00:59.566,0.0013439878821373,0,
00:00:59.567,0.0014718621969223,0,
00:00:59.568,0.00133294612169266,0,
00:00:59.569,0.00112509727478027,0,
00:00:59.57,0.00105133652687073,0,
00:00:59.571,0.000996530055999756,0,
00:00:59.572,0.000872232019901276,0,
00:00:59.573,0.00081731379032135,0,
00:00:59.574,0.00083470344543457,0,
00:00:59.575,0.000833138823509216,0,
00:00:59.576,0.00102440267801285,0,
00:00:59.577,0.00107183307409286,0,
00:00:59.578,0.000931374728679657,0,
00:00:59.579,0.000860385596752167,0,
00:00:59.58,0.000848427414894104,0,
00:00:59.581,0.000966578722000122,0,
00:00:59.582,0.000999145209789276,0,
00:00:59.583,0.0011679008603096,0,
00:00:59.584,0.00143162906169891,0,
00:00:59.585,0.00162819027900696,0,
00:00:59.586,0.00190535187721252,0,
00:00:59.587,0.00198910385370255,0,
00:00:59.588,0.00181592255830765,0,
00:00:59.589,0.00186013430356979,0,
00:00:59.59,0.00208494812250137,0,
00:00:59.591,0.00211447477340698,0,
00:00:59.592,0.00189439952373505,0,
00:00:59.593,0.0015537366271019,0,
00:00:59.594,0.0012088268995285,0,
00:00:59.595,0.000905402004718781,0,
00:00:59.596,0.000763043761253357,0,
00:00:59.597,0.000696077942848206,0,
00:00:59.598,0.000652000308036804,0,
00:00:59.599,0.000673860311508179,0,
00:00:59.6,0.000734411180019379,0,
00:00:59.601,0.000743955373764038,0,
00:00:59.602,0.000747911632061005,0,
00:00:59.603,0.000794649124145508,0,
00:00:59.604,0.00083642452955246,0,
00:00:59.605,0.000961147248744965,0,
00:00:59.606,0.00132760405540466,0,
00:00:59.607,0.00181891769170761,0,
00:00:59.608,0.00203090161085129,0,
00:00:59.609,0.0016176849603653,0,
00:00:59.61,0.0011947900056839,0,
00:00:59.611,0.00106356292963028,0,
00:00:59.612,0.00114288926124573,0,
00:00:59.613,0.00119693577289581,0,
00:00:59.614,0.00114711374044418,0,
00:00:59.615,0.00111792236566544,0,
00:00:59.616,0.00107154250144958,0,
00:00:59.617,0.000940270721912384,0,
00:00:59.618,0.000946059823036194,0,
00:00:59.619,0.00108674168586731,0,
00:00:59.62,0.00117509812116623,0,
00:00:59.621,0.00115925073623657,0,
00:00:59.622,0.00118453055620193,0,
00:00:59.623,0.0013938769698143,0,
00:00:59.624,0.00144175440073013,0,
00:00:59.625,0.00131222605705261,0,
00:00:59.626,0.00118555873632431,0,
00:00:59.627,0.00123730301856995,0,
00:00:59.628,0.00131133198738098,0,
00:00:59.629,0.00139834731817245,0,
00:00:59.63,0.00138851255178452,0,
00:00:59.631,0.00128433108329773,0,
00:00:59.632,0.00120639055967331,0,
00:00:59.633,0.0011255219578743,0,
00:00:59.634,0.000980369746685028,0,
00:00:59.635,0.000982269644737244,0,
00:00:59.636,0.00111474841833115,0,
00:00:59.637,0.00105643272399902,0,
00:00:59.638,0.000942282378673553,0,
00:00:59.639,0.000962555408477783,0,
00:00:59.64,0.00104451924562454,0,
00:00:59.641,0.00111640244722366,0,
00:00:59.642,0.0012846440076828,0,
00:00:59.643,0.00130791217088699,0,
00:00:59.644,0.00120080262422562,0,
00:00:59.645,0.00113560259342194,0,
00:00:59.646,0.00120873749256134,0,
00:00:59.647,0.00126213580369949,0,
00:00:59.648,0.00138866901397705,0,
00:00:59.649,0.0016278550028801,0,
00:00:59.65,0.00184842199087143,0,
00:00:59.651,0.00197479873895645,0,
00:00:59.652,0.00166301429271698,0,
00:00:59.653,0.00124228745698929,0,
00:00:59.654,0.000997871160507202,0,
00:00:59.655,0.000794537365436554,0,
00:00:59.656,0.000666238367557526,0,
00:00:59.657,0.000776231288909912,0,
00:00:59.658,0.00157573074102402,0,
00:00:59.659,0.00199909508228302,0,
00:00:59.66,0.00174696743488312,0,
00:00:59.661,0.00136924535036087,0,
00:00:59.662,0.00113122165203094,0,
00:00:59.663,0.000912509858608246,0,
00:00:59.664,0.000781282782554626,0,
00:00:59.665,0.000710360705852509,0,
00:00:59.666,0.00058959424495697,0,
00:00:59.667,0.000565119087696075,0,
00:00:59.668,0.000717893242835999,0,
00:00:59.669,0.000983007252216339,0,
00:00:59.67,0.00116968899965286,0,
00:00:59.671,0.00129906088113785,0,
00:00:59.672,0.00138907134532928,0,
00:00:59.673,0.0013774037361145,0,
00:00:59.674,0.00124528259038925,0,
00:00:59.675,0.00111117213964462,0,
00:00:59.676,0.0011114627122879,0,
00:00:59.677,0.00117199122905731,0,
00:00:59.678,0.00120437890291214,0,
00:00:59.679,0.00124159455299377,0,
00:00:59.68,0.00129633396863937,0,
00:00:59.681,0.00116454809904099,0,
00:00:59.682,0.000896729528903961,0,
00:00:59.683,0.000844627618789673,0,
00:00:59.684,0.000894717872142792,0,
00:00:59.685,0.000984951853752136,0,
00:00:59.686,0.0012340173125267,0,
00:00:59.687,0.00185763090848923,0,
00:00:59.688,0.00215569138526917,0,
00:00:59.689,0.00192245095968246,0,
00:00:59.69,0.00161097943782806,0,
00:00:59.691,0.00130189955234528,0,
00:00:59.692,0.001211978495121,0,
00:00:59.693,0.00122561305761337,0,
00:00:59.694,0.00110200792551041,0,
00:00:59.695,0.000973038375377655,0,
00:00:59.696,0.000928983092308044,0,
00:00:59.697,0.000891119241714478,0,
00:00:59.698,0.000908687710762024,0,
00:00:59.699,0.00109000504016876,0,
00:00:59.7,0.00140181183815002,0,
00:00:59.701,0.00165414065122604,0,
00:00:59.702,0.00180597603321075,0,
00:00:59.703,0.00170689076185226,0,
00:00:59.704,0.00147798657417297,0,
00:00:59.705,0.00127056241035461,0,
00:00:59.706,0.00114946067333221,0,
00:00:59.707,0.00107395648956299,0,
00:00:59.708,0.00102648138999939,0,
00:00:59.709,0.000939063727855682,0,
00:00:59.71,0.000870868563652039,0,
00:00:59.711,0.000958643853664398,0,
00:00:59.712,0.00121559947729111,0,
00:00:59.713,0.00145865231752396,0,
00:00:59.714,0.00153773277997971,0,
00:00:59.715,0.00154481828212738,0,
00:00:59.716,0.00140480697154999,0,
00:00:59.717,0.00116600096225739,0,
00:00:59.718,0.00105323642492294,0,
00:00:59.719,0.00105763971805573,0,
00:00:59.72,0.00107545405626297,0,
00:00:59.721,0.00101608783006668,0,
00:00:59.722,0.00102650374174118,0,
00:00:59.723,0.00107809156179428,0,
00:00:59.724,0.00112127512693405,0,
00:00:59.725,0.00112677365541458,0,
00:00:59.726,0.00111935287714005,0,
00:00:59.727,0.00116872787475586,0,
00:00:59.728,0.00122523307800293,0,
00:00:59.729,0.00128797441720963,0,
00:00:59.73,0.0013473853468895,0,
00:00:59.731,0.00140415877103806,0,
00:00:59.732,0.00140482932329178,0,
00:00:59.733,0.00130315124988556,0,
00:00:59.734,0.00125612318515778,0,
00:00:59.735,0.00129881501197815,0,
00:00:59.736,0.00125730782747269,0,
00:00:59.737,0.00113703310489655,0,
00:00:59.738,0.00110062211751938,0,
00:00:59.739,0.0010514035820961,0,
00:00:59.74,0.00113457441329956,0,
00:00:59.741,0.0014982596039772,0,
00:00:59.742,0.00167021155357361,0,
00:00:59.743,0.00156202912330627,0,
00:00:59.744,0.00142069905996323,0,
00:00:59.745,0.00130120664834976,0,
00:00:59.746,0.00119713693857193,0,
00:00:59.747,0.0013367235660553,0,
00:00:59.748,0.00147049874067307,0,
00:00:59.749,0.00148073583841324,0,
00:00:59.75,0.00148270279169083,0,
00:00:59.751,0.00143174082040787,0,
00:00:59.752,0.0010949894785881,0,
00:00:59.753,0.000797085464000702,0,
00:00:59.754,0.000713802874088287,0,
00:00:59.755,0.00061015784740448,0,
00:00:59.756,0.000409483909606934,0,
00:00:59.757,0.000357270240783691,0,
00:00:59.758,0.000489704310894012,0,
00:00:59.759,0.00104054063558578,0,
00:00:59.76,0.00160767138004303,0,
00:00:59.761,0.00171554088592529,0,
00:00:59.762,0.00160599499940872,0,
00:00:59.763,0.0014243870973587,0,
00:00:59.764,0.00131231546401978,0,
00:00:59.765,0.00152445584535599,0,
00:00:59.766,0.00163730978965759,0,
00:00:59.767,0.00149483978748322,0,
00:00:59.768,0.00142349302768707,0,
00:00:59.769,0.00140471756458282,0,
00:00:59.77,0.00146484375,0,
00:00:59.771,0.00163668394088745,0,
00:00:59.772,0.00168751180171967,0,
00:00:59.773,0.00150246173143387,0,
00:00:59.774,0.0012843981385231,0,
00:00:59.775,0.00124935060739517,0,
00:00:59.776,0.00118180364370346,0,
00:00:59.777,0.0011119544506073,0,
00:00:59.778,0.00121331959962845,0,
00:00:59.779,0.0013255700469017,0,
00:00:59.78,0.00147653371095657,0,
00:00:59.781,0.00150078535079956,0,
00:00:59.782,0.00140002369880676,0,
00:00:59.783,0.0012115091085434,0,
00:00:59.784,0.00102216750383377,0,
00:00:59.785,0.000927440822124481,0,
00:00:59.786,0.000988706946372986,0,
00:00:59.787,0.00113216042518616,0,
00:00:59.788,0.00118553638458252,0,
00:00:59.789,0.00122089684009552,0,
00:00:59.79,0.00132215023040771,0,
00:00:59.791,0.00133363902568817,0,
00:00:59.792,0.00128350406885147,0,
00:00:59.793,0.00125196576118469,0,
00:00:59.794,0.00121566653251648,0,
00:00:59.795,0.00112368911504745,0,
00:00:59.796,0.00103788077831268,0,
00:00:59.797,0.00106687098741531,0,
00:00:59.798,0.00108390301465988,0,
00:00:59.799,0.00112181156873703,0,
00:00:59.8,0.00113155692815781,0,
00:00:59.801,0.00109648704528809,0,
00:00:59.802,0.00110672414302826,0,
00:00:59.803,0.00108922272920609,0,
00:00:59.804,0.0010986328125,0,
00:00:59.805,0.00118361413478851,0,
00:00:59.806,0.00129150599241257,0,
00:00:59.807,0.0013335719704628,0,
00:00:59.808,0.0012810230255127,0,
00:00:59.809,0.00118464231491089,0,
00:00:59.81,0.00110893696546555,0,
00:00:59.811,0.00105565041303635,0,
00:00:59.812,0.0011480301618576,0,
00:00:59.813,0.00154602527618408,0,
00:00:59.814,0.00179795175790787,0,
00:00:59.815,0.00169075280427933,0,
00:00:59.816,0.00141361355781555,0,
00:00:59.817,0.0011945441365242,0,
00:00:59.818,0.00104518979787827,0,
00:00:59.819,0.00104033946990967,0,
00:00:59.82,0.00108508765697479,0,
00:00:59.821,0.00113385915756226,0,
00:00:59.822,0.00121074914932251,0,
00:00:59.823,0.0012286975979805,0,
00:00:59.824,0.00127608329057693,0,
00:00:59.825,0.00134032219648361,0,
00:00:59.826,0.00133880227804184,0,
00:00:59.827,0.00127684324979782,0,
00:00:59.828,0.00126423686742783,0,
00:00:59.829,0.00127764791250229,0,
00:00:59.83,0.00133066624403,0,
00:00:59.831,0.00132161378860474,0,
00:00:59.832,0.00127921253442764,0,
00:00:59.833,0.00136005878448486,0,
00:00:59.834,0.00143245607614517,0,
00:00:59.835,0.00138460099697113,0,
00:00:59.836,0.00130169838666916,0,
00:00:59.837,0.00124002993106842,0,
00:00:59.838,0.00118327885866165,0,
00:00:59.839,0.00108680874109268,0,
00:00:59.84,0.00111088156700134,0,
00:00:59.841,0.00115296989679337,0,
00:00:59.842,0.00122572481632233,0,
00:00:59.843,0.00126919895410538,0,
00:00:59.844,0.00129984319210052,0,
00:00:59.845,0.00133386254310608,0,
00:00:59.846,0.00136687606573105,0,
00:00:59.847,0.00138938426971436,0,
00:00:59.848,0.00141875445842743,0,
00:00:59.849,0.00145424902439117,0,
00:00:59.85,0.00147344917058945,0,
00:00:59.851,0.00146719068288803,0,
00:00:59.852,0.00137966126203537,0,
00:00:59.853,0.00129307061433792,0,
00:00:59.854,0.00125411152839661,0,
00:00:59.855,0.00121676176786423,0,
00:00:59.856,0.00116200000047684,0,
00:00:59.857,0.00109490007162094,0,
00:00:59.858,0.00121182203292847,0,
00:00:59.859,0.00136394798755646,0,
00:00:59.86,0.00136052817106247,0,
00:00:59.861,0.00124342739582062,0,
00:00:59.862,0.00120232254266739,0,
00:00:59.863,0.00114823132753372,0,
00:00:59.864,0.00114293396472931,0,
00:00:59.865,0.00120884925127029,0,
00:00:59.866,0.00113104283809662,0,
00:00:59.867,0.00105674564838409,0,
00:00:59.868,0.00105569511651993,0,
00:00:59.869,0.00109626352787018,0,
00:00:59.87,0.00121651589870453,0,
00:00:59.871,0.00151647627353668,0,
00:00:59.872,0.00184118002653122,0,
00:00:59.873,0.00175503641366959,0,
00:00:59.874,0.0015275850892067,0,
00:00:59.875,0.00130147486925125,0,
00:00:59.876,0.00116325169801712,0,
00:00:59.877,0.00111280381679535,0,
00:00:59.878,0.00112031400203705,0,
00:00:59.879,0.00110547244548798,0,
00:00:59.88,0.00105287879705429,0,
00:00:59.881,0.00108877569437027,0,
00:00:59.882,0.00113542377948761,0,
00:00:59.883,0.001170314848423,0,
00:00:59.884,0.00128703564405441,0,
00:00:59.885,0.00146801769733429,0,
00:00:59.886,0.00151169300079346,0,
00:00:59.887,0.0014900341629982,0,
00:00:59.888,0.00147829949855804,0,
00:00:59.889,0.00145038217306137,0,
00:00:59.89,0.00141522288322449,0,
00:00:59.891,0.00138180702924728,0,
00:00:59.892,0.0013657808303833,0,
00:00:59.893,0.00131519883871078,0,
00:00:59.894,0.00125397741794586,0,
00:00:59.895,0.00121255964040756,0,
00:00:59.896,0.00121298432350159,0,
00:00:59.897,0.00114170461893082,0,
00:00:59.898,0.00111226737499237,0,
00:00:59.899,0.00106541812419891,0,
00:00:59.9,0.00104130059480667,0,
00:00:59.901,0.00108171254396439,0,
00:00:59.902,0.00117579102516174,0,
00:00:59.903,0.00121162086725235,0,
00:00:59.904,0.00125762075185776,0,
00:00:59.905,0.00133828818798065,0,
00:00:59.906,0.00137666612863541,0,
00:00:59.907,0.00139213353395462,0,
00:00:59.908,0.00137333571910858,0,
00:00:59.909,0.00137975066900253,0,
00:00:59.91,0.00138773024082184,0,
00:00:59.911,0.00137854367494583,0,
00:00:59.912,0.00137192755937576,0,
00:00:59.913,0.00140838325023651,0,
00:00:59.914,0.00131354480981827,0,
00:00:59.915,0.00121014565229416,0,
00:00:59.916,0.00125080347061157,0,
00:00:59.917,0.0013275146484375,0,
00:00:59.918,0.00133591890335083,0,
00:00:59.919,0.00127903372049332,0,
00:00:59.92,0.00123142451047897,0,
00:00:59.921,0.00120033323764801,0,
00:00:59.922,0.00124204158782959,0,
00:00:59.923,0.00129581987857819,0,
00:00:59.924,0.00134530663490295,0,
00:00:59.925,0.00138024240732193,0,
00:00:59.926,0.00141128897666931,0,
00:00:59.927,0.00141135603189468,0,
00:00:59.928,0.00136224925518036,0,
00:00:59.929,0.00128446519374847,0,
00:00:59.93,0.00121065974235535,0,
00:00:59.931,0.00117847323417664,0,
00:00:59.932,0.00125471502542496,0,
00:00:59.933,0.00154229253530502,0,
00:00:59.934,0.00162564218044281,0,
00:00:59.935,0.00143426656723022,0,
00:00:59.936,0.00127677619457245,0,
00:00:59.937,0.00113877654075623,0,
00:00:59.938,0.00105725973844528,0,
00:00:59.939,0.00103653967380524,0,
00:00:59.94,0.00100433081388474,0,
00:00:59.941,0.00101577490568161,0,
00:00:59.942,0.00106202065944672,0,
00:00:59.943,0.00112766772508621,0,
00:00:59.944,0.00133766233921051,0,
00:00:59.945,0.00159638375043869,0,
00:00:59.946,0.00157604366540909,0,
00:00:59.947,0.00150592625141144,0,
00:00:59.948,0.00145284086465836,0,
00:00:59.949,0.00143276900053024,0,
00:00:59.95,0.00140585750341415,0,
00:00:59.951,0.00138004124164581,0,
00:00:59.952,0.00138723850250244,0,
00:00:59.953,0.00142235308885574,0,
00:00:59.954,0.00134747475385666,0,
00:00:59.955,0.00125261396169662,0,
00:00:59.956,0.00120853632688522,0,
00:00:59.957,0.0011780709028244,0,
00:00:59.958,0.00115198642015457,0,
00:00:59.959,0.00113862007856369,0,
00:00:59.96,0.0011255219578743,0,
00:00:59.961,0.00111924111843109,0,
00:00:59.962,0.0011698454618454,0,
00:00:59.963,0.00118019431829453,0,
00:00:59.964,0.00123871117830276,0,
00:00:59.965,0.00132040679454803,0,
00:00:59.966,0.0013749897480011,0,
00:00:59.967,0.00138404220342636,0,
00:00:59.968,0.00142378360033035,0,
00:00:59.969,0.00140080600976944,0,
00:00:59.97,0.00138431042432785,0,
00:00:59.971,0.00139584392309189,0,
00:00:59.972,0.00137908011674881,0,
00:00:59.973,0.00133685767650604,0,
