Elapsed Time,Ch1,BioRadio Event,
00:00:39.648,0.000723659992218018,0,
00:00:39.649,0.000718586146831512,0,
00:00:39.65,0.00072142481803894,0,
00:00:39.651,0.000737451016902924,0,
00:00:39.652,0.000756204128265381,0,
00:00:39.653,0.000763222575187683,0,
00:00:39.654,0.00072314590215683,0,
00:00:39.655,0.00071968138217926,0,
00:00:39.656,0.000727124512195587,0,
00:00:39.657,0.000727929174900055,0,
00:00:39.658,0.000720575451850891,0,
00:00:39.659,0.000713378190994263,0,
00:00:39.66,0.000706829130649567,0,
00:00:39.661,0.000707164406776428,0,
00:00:39.662,0.000714898109436035,0,
00:00:39.663,0.000682979822158813,0,
00:00:39.664,0.00069446861743927,0,
00:00:39.665,0.000708974897861481,0,
00:00:39.666,0.00071677565574646,0,
00:00:39.667,0.00071880966424942,0,
00:00:39.668,0.000757120549678802,0,
00:00:39.669,0.00073559582233429,0,
00:00:39.67,0.000733695924282074,0,
00:00:39.671,0.000739216804504395,0,
00:00:39.672,0.000737518072128296,0,
00:00:39.673,0.000736892223358154,0,
00:00:39.674,0.000741295516490936,0,
00:00:39.675,0.000738523900508881,0,
00:00:39.676,0.000735998153686523,0,
00:00:39.677,0.000746637582778931,0,
00:00:39.678,0.000708572566509247,0,
00:00:39.679,0.000707924365997314,0,
00:00:39.68,0.00071098655462265,0,
00:00:39.681,0.000707164406776428,0,
00:00:39.682,0.000703811645507813,0,
00:00:39.683,0.000701978802680969,0,
00:00:39.684,0.000703141093254089,0,
00:00:39.685,0.000712975859642029,0,
00:00:39.686,0.000718541443347931,0,
00:00:39.687,0.000697821378707886,0,
00:00:39.688,0.000719413161277771,0,
00:00:39.689,0.000734679400920868,0,
00:00:39.69,0.000736154615879059,0,
00:00:39.691,0.000733919441699982,0,
00:00:39.692,0.000743933022022247,0,
00:00:39.693,0.000712215900421143,0,
00:00:39.694,0.000722698867321014,0,
00:00:39.695,0.000738658010959625,0,
00:00:39.696,0.000750996172428131,0,
00:00:39.697,0.000732332468032837,0,
00:00:39.698,0.000720150768756866,0,
00:00:39.699,0.000705622136592865,0,
00:00:39.7,0.000702649354934692,0,
00:00:39.701,0.000695988535881042,0,
00:00:39.702,0.00068172812461853,0,
00:00:39.703,0.000718027353286743,0,
00:00:39.704,0.000739127397537231,0,
00:00:39.705,0.000749856233596802,0,
00:00:39.706,0.000734724104404449,0,
00:00:39.707,0.000724419951438904,0,
00:00:39.708,0.000725314021110535,0,
00:00:39.709,0.00074460357427597,0,
00:00:39.71,0.000735796988010406,0,
00:00:39.711,0.000728242099285126,0,
00:00:39.712,0.000744156539440155,0,
00:00:39.713,0.000745631754398346,0,
00:00:39.714,0.000742010772228241,0,
00:00:39.715,0.000743061304092407,0,
00:00:39.716,0.000737696886062622,0,
00:00:39.717,0.000722385942935944,0,
00:00:39.718,0.000727906823158264,0,
00:00:39.719,0.000699140131473541,0,
00:00:39.72,0.000703722238540649,0,
00:00:39.721,0.000717535614967346,0,
00:00:39.722,0.000710964202880859,0,
00:00:39.723,0.00070953369140625,0,
00:00:39.724,0.000717043876647949,0,
00:00:39.725,0.000706225633621216,0,
00:00:39.726,0.000703342258930206,0,
00:00:39.727,0.000717446208000183,0,
00:00:39.728,0.00073300302028656,0,
00:00:39.729,0.000724375247955322,0,
00:00:39.73,0.00073445588350296,0,
00:00:39.731,0.000744402408599854,0,
00:00:39.732,0.000758819282054901,0,
00:00:39.733,0.000725492835044861,0,
00:00:39.734,0.000730589032173157,0,
00:00:39.735,0.000729136168956757,0,
00:00:39.736,0.000725694000720978,0,
00:00:39.737,0.000722944736480713,0,
00:00:39.738,0.000715345144271851,0,
00:00:39.739,0.000713378190994263,0,
00:00:39.74,0.000719748437404633,0,
00:00:39.741,0.000728130340576172,0,
00:00:39.742,0.00071968138217926,0,
00:00:39.743,0.000722587108612061,0,
00:00:39.744,0.000703699886798859,0,
00:00:39.745,0.000713177025318146,0,
00:00:39.746,0.000717110931873322,0,
00:00:39.747,0.000723659992218018,0,
00:00:39.748,0.000748269259929657,0,
00:00:39.749,0.000725783407688141,0,
00:00:39.75,0.000730991363525391,0,
00:00:39.751,0.000741809606552124,0,
00:00:39.752,0.000744514167308807,0,
00:00:39.753,0.000743195414543152,0,
00:00:39.754,0.000741027295589447,0,
00:00:39.755,0.000735573470592499,0,
00:00:39.756,0.00073762983083725,0,
00:00:39.757,0.000748738646507263,0,
00:00:39.758,0.000709198415279388,0,
00:00:39.759,0.000709466636180878,0,
00:00:39.76,0.000713646411895752,0,
00:00:39.761,0.00070924311876297,0,
00:00:39.762,0.000695809721946716,0,
00:00:39.763,0.000698693096637726,0,
00:00:39.764,0.000715099275112152,0,
00:00:39.765,0.000706560909748077,0,
00:00:39.766,0.000701442360877991,0,
00:00:39.767,0.000720441341400146,0,
00:00:39.768,0.000729896128177643,0,
00:00:39.769,0.000736556947231293,0,
00:00:39.77,0.000742033123970032,0,
00:00:39.771,0.000745341181755066,0,
00:00:39.772,0.000748470425605774,0,
00:00:39.773,0.000760428607463837,0,
00:00:39.774,0.000727728009223938,0,
00:00:39.775,0.000719077885150909,0,
00:00:39.776,0.000707611441612244,0,
00:00:39.777,0.00070112943649292,0,
00:00:39.778,0.0006999671459198,0,
00:00:39.779,0.000715233385562897,0,
00:00:39.78,0.000750504434108734,0,
00:00:39.781,0.000750012695789337,0,
00:00:39.782,0.000738546252250671,0,
00:00:39.783,0.000693105161190033,0,
00:00:39.784,0.000706292688846588,0,
00:00:39.785,0.000713489949703217,0,
00:00:39.786,0.000714585185050964,0,
00:00:39.787,0.000719144940376282,0,
00:00:39.788,0.000741139054298401,0,
00:00:39.789,0.000727392733097076,0,
00:00:39.79,0.00073908269405365,0,
00:00:39.791,0.000747174024581909,0,
00:00:39.792,0.000752091407775879,0,
00:00:39.793,0.000737652182579041,0,
00:00:39.794,0.000737674534320831,0,
00:00:39.795,0.000743329524993896,0,
00:00:39.796,0.00074111670255661,0,
00:00:39.797,0.000710807740688324,0,
00:00:39.798,0.000715389847755432,0,
00:00:39.799,0.000713132321834564,0,
00:00:39.8,0.000710316002368927,0,
00:00:39.801,0.000707276165485382,0,
00:00:39.802,0.000703588128089905,0,
00:00:39.803,0.000704303383827209,0,
00:00:39.804,0.000719793140888214,0,
00:00:39.805,0.000706985592842102,0,
00:00:39.806,0.000699274241924286,0,
00:00:39.807,0.000720173120498657,0,
00:00:39.808,0.000731572508811951,0,
00:00:39.809,0.00073850154876709,0,
00:00:39.81,0.000742971897125244,0,
00:00:39.811,0.000747084617614746,0,
00:00:39.812,0.000749610364437103,0,
00:00:39.813,0.000751756131649017,0,
00:00:39.814,0.000752337276935577,0,
00:00:39.815,0.000741854310035706,0,
00:00:39.816,0.000729739665985107,0,
00:00:39.817,0.00072084367275238,0,
00:00:39.818,0.000714339315891266,0,
00:00:39.819,0.000716730952262878,0,
00:00:39.82,0.000732824206352234,0,
00:00:39.821,0.000730924308300018,0,
00:00:39.822,0.00072171539068222,0,
00:00:39.823,0.000717021524906158,0,
00:00:39.824,0.000710941851139069,0,
00:00:39.825,0.000716529786586761,0,
00:00:39.826,0.000728219747543335,0,
00:00:39.827,0.000740937888622284,0,
00:00:39.828,0.000738590955734253,0,
00:00:39.829,0.000734411180019379,0,
00:00:39.83,0.000737160444259644,0,
00:00:39.831,0.00074344128370285,0,
00:00:39.832,0.000747978687286377,0,
00:00:39.833,0.000748515129089355,0,
00:00:39.834,0.000746995210647583,0,
00:00:39.835,0.000741809606552124,0,
00:00:39.836,0.000737473368644714,0,
00:00:39.837,0.000734902918338776,0,
00:00:39.838,0.000729963183403015,0,
00:00:39.839,0.000724665820598602,0,
00:00:39.84,0.000711433589458466,0,
00:00:39.841,0.000704839825630188,0,
00:00:39.842,0.000707119703292847,0,
00:00:39.843,0.000705085694789886,0,
00:00:39.844,0.000708818435668945,0,
00:00:39.845,0.000726521015167236,0,
00:00:39.846,0.00073445588350296,0,
00:00:39.847,0.000731460750102997,0,
00:00:39.848,0.000729158520698547,0,
00:00:39.849,0.00072980672121048,0,
00:00:39.85,0.000739686191082001,0,
00:00:39.851,0.000751979649066925,0,
00:00:39.852,0.000752359628677368,0,
00:00:39.853,0.000762864947319031,0,
00:00:39.854,0.00074082612991333,0,
00:00:39.855,0.000724062323570251,0,
00:00:39.856,0.000724732875823975,0,
00:00:39.857,0.000765524804592133,0,
00:00:39.858,0.000742703676223755,0,
00:00:39.859,0.000709466636180878,0,
00:00:39.86,0.000718496739864349,0,
00:00:39.861,0.000714875757694244,0,
00:00:39.862,0.000703833997249603,0,
00:00:39.863,0.000718966126441956,0,
00:00:39.864,0.0007220059633255,0,
00:00:39.865,0.000739708542823792,0,
00:00:39.866,0.000740088522434235,0,
00:00:39.867,0.000728309154510498,0,
00:00:39.868,0.000754527747631073,0,
00:00:39.869,0.000738121569156647,0,
00:00:39.87,0.000744335353374481,0,
00:00:39.871,0.000751219689846039,0,
00:00:39.872,0.000754594802856445,0,
00:00:39.873,0.000754751265048981,0,
00:00:39.874,0.000750750303268433,0,
00:00:39.875,0.000746302306652069,0,
00:00:39.876,0.000746168196201324,0,
00:00:39.877,0.000753119587898254,0,
00:00:39.878,0.000715680420398712,0,
00:00:39.879,0.000719904899597168,0,
00:00:39.88,0.000722140073776245,0,
00:00:39.881,0.000721916556358337,0,
00:00:39.882,0.000719837844371796,0,
00:00:39.883,0.000717580318450928,0,
00:00:39.884,0.00071648508310318,0,
00:00:39.885,0.000727303326129913,0,
00:00:39.886,0.000733695924282074,0,
00:00:39.887,0.000713534653186798,0,
00:00:39.888,0.000731974840164185,0,
00:00:39.889,0.000748403370380402,0,
00:00:39.89,0.000744089484214783,0,
00:00:39.891,0.000744380056858063,0,
00:00:39.892,0.000753298401832581,0,
00:00:39.893,0.000771112740039825,0,
00:00:39.894,0.000744178891181946,0,
00:00:39.895,0.000743620097637177,0,
00:00:39.896,0.000748246908187866,0,
00:00:39.897,0.000746056437492371,0,
00:00:39.898,0.000739708542823792,0,
00:00:39.899,0.000732041895389557,0,
00:00:39.9,0.000722497701644897,0,
00:00:39.901,0.000715367496013641,0,
00:00:39.902,0.000721916556358337,0,
00:00:39.903,0.000700123608112335,0,
00:00:39.904,0.000717580318450928,0,
00:00:39.905,0.000729471445083618,0,
00:00:39.906,0.000733450055122375,0,
00:00:39.907,0.000737406313419342,0,
00:00:39.908,0.000759288668632507,0,
00:00:39.909,0.000734813511371613,0,
00:00:39.91,0.000741630792617798,0,
00:00:39.911,0.000750996172428131,0,
00:00:39.912,0.000752963125705719,0,
00:00:39.913,0.000752672553062439,0,
00:00:39.914,0.00075126439332962,0,
00:00:39.915,0.000748403370380402,0,
00:00:39.916,0.00074460357427597,0,
00:00:39.917,0.00075066089630127,0,
00:00:39.918,0.000713758170604706,0,
00:00:39.919,0.000717580318450928,0,
00:00:39.92,0.000723503530025482,0,
00:00:39.921,0.000718630850315094,0,
00:00:39.922,0.000707007944583893,0,
00:00:39.923,0.000712886452674866,0,
00:00:39.924,0.00072864443063736,0,
00:00:39.925,0.000722698867321014,0,
00:00:39.926,0.000718407332897186,0,
00:00:39.927,0.000732332468032837,0,
00:00:39.928,0.000740915536880493,0,
00:00:39.929,0.000749409198760986,0,
00:00:39.93,0.000757455825805664,0,
00:00:39.931,0.000759422779083252,0,
00:00:39.932,0.000757656991481781,0,
00:00:39.933,0.000769659876823425,0,
00:00:39.934,0.00073908269405365,0,
00:00:39.935,0.000738009810447693,0,
00:00:39.936,0.000744849443435669,0,
00:00:39.937,0.00074400007724762,0,
00:00:39.938,0.000735461711883545,0,
00:00:39.939,0.000728800892829895,0,
00:00:39.94,0.000723190605640411,0,
00:00:39.941,0.000715143978595734,0,
00:00:39.942,0.000710137188434601,0,
00:00:39.943,0.00071386992931366,0,
00:00:39.944,0.000717625021934509,0,
00:00:39.945,0.000712752342224121,0,
00:00:39.946,0.00071098655462265,0,
00:00:39.947,0.000718630850315094,0,
00:00:39.948,0.000732824206352234,0,
00:00:39.949,0.000761747360229492,0,
00:00:39.95,0.000771336257457733,0,
00:00:39.951,0.000760696828365326,0,
00:00:39.952,0.000752829015254974,0,
00:00:39.953,0.000747106969356537,0,
00:00:39.954,0.00074603408575058,0,
00:00:39.955,0.000743933022022247,0,
00:00:39.956,0.000741094350814819,0,
00:00:39.957,0.000737808644771576,0,
00:00:39.958,0.000739194452762604,0,
00:00:39.959,0.000708013772964478,0,
00:00:39.96,0.000683069229125977,0,
00:00:39.961,0.000670865178108215,0,
00:00:39.962,0.000678129494190216,0,
00:00:39.963,0.000695452094078064,0,
00:00:39.964,0.000737696886062622,0,
00:00:39.965,0.000762887299060822,0,
00:00:39.966,0.00075763463973999,0,
00:00:39.967,0.000741183757781982,0,
00:00:39.968,0.00073619931936264,0,
00:00:39.969,0.000742323696613312,0,
00:00:39.97,0.00076601654291153,0,
00:00:39.971,0.000771492719650269,0,
00:00:39.972,0.000758148729801178,0,
00:00:39.973,0.000736825168132782,0,
00:00:39.974,0.000775247812271118,0,
00:00:39.975,0.000765033066272736,0,
00:00:39.976,0.000732645392417908,0,
00:00:39.977,0.000730141997337341,0,
00:00:39.978,0.000722050666809082,0,
00:00:39.979,0.000715993344783783,0,
00:00:39.98,0.000723391771316528,0,
00:00:39.981,0.000732935965061188,0,
00:00:39.982,0.000703789293766022,0,
00:00:39.983,0.00071272999048233,0,
00:00:39.984,0.000725381076335907,0,
00:00:39.985,0.000720374286174774,0,
00:00:39.986,0.00072198361158371,0,
00:00:39.987,0.000733427703380585,0,
00:00:39.988,0.000759132206439972,0,
00:00:39.989,0.000740088522434235,0,
00:00:39.99,0.000746659934520721,0,
00:00:39.991,0.000758573412895203,0,
00:00:39.992,0.000765301287174225,0,
00:00:39.993,0.000761233270168304,0,
00:00:39.994,0.000754125416278839,0,
00:00:39.995,0.000748336315155029,0,
00:00:39.996,0.000749632716178894,0,
00:00:39.997,0.000758349895477295,0,
00:00:39.998,0.000720798969268799,0,
00:00:39.999,0.000726655125617981,0,
00:00:40,0.000727951526641846,0,
00:00:40.001,0.000724822282791138,0,
00:00:40.002,0.000721491873264313,0,
00:00:40.003,0.000719748437404633,0,
00:00:40.004,0.00072082132101059,0,
00:00:40.005,0.000732086598873138,0,
00:00:40.006,0.000738948583602905,0,
00:00:40.007,0.000717736780643463,0,
00:00:40.008,0.000738099217414856,0,
00:00:40.009,0.000749275088310242,0,
00:00:40.01,0.000757187604904175,0,
00:00:40.011,0.000763826072216034,0,
00:00:40.012,0.000775806605815887,0,
00:00:40.013,0.000745922327041626,0,
00:00:40.014,0.000758036971092224,0,
00:00:40.015,0.000765904784202576,0,
00:00:40.016,0.000756852328777313,0,
00:00:40.017,0.000732600688934326,0,
00:00:40.018,0.000725559890270233,0,
00:00:40.019,0.000719524919986725,0,
00:00:40.02,0.000724397599697113,0,
00:00:40.021,0.000724218785762787,0,
00:00:40.022,0.000696882605552673,0,
00:00:40.023,0.000711098313331604,0,
00:00:40.024,0.000721827149391174,0,
00:00:40.025,0.000725895166397095,0,
00:00:40.026,0.000725157558917999,0,
00:00:40.027,0.000729739665985107,0,
00:00:40.028,0.000737875699996948,0,
00:00:40.029,0.000760249793529511,0,
00:00:40.03,0.00075647234916687,0,
00:00:40.031,0.0007457435131073,0,
00:00:40.032,0.000754348933696747,0,
00:00:40.033,0.000753231346607208,0,
00:00:40.034,0.000748850405216217,0,
00:00:40.035,0.000743821263313293,0,
00:00:40.036,0.000739462673664093,0,
00:00:40.037,0.000734589993953705,0,
00:00:40.038,0.000746347010135651,0,
00:00:40.039,0.000714048743247986,0,
00:00:40.04,0.000714719295501709,0,
00:00:40.041,0.000722050666809082,0,
00:00:40.042,0.000714428722858429,0,
00:00:40.043,0.000699140131473541,0,
00:00:40.044,0.000697754323482513,0,
00:00:40.045,0.000681571662425995,0,
00:00:40.046,0.000694826245307922,0,
00:00:40.047,0.000734254717826843,0,
00:00:40.048,0.00077037513256073,0,
00:00:40.049,0.000775694847106934,0,
00:00:40.05,0.000771917402744293,0,
00:00:40.051,0.00075647234916687,0,
00:00:40.052,0.000747688114643097,0,
00:00:40.053,0.000745855271816254,0,
00:00:40.054,0.000751867890357971,0,
00:00:40.055,0.000736333429813385,0,
00:00:40.056,0.000736668705940247,0,
00:00:40.057,0.000753298401832581,0,
00:00:40.058,0.000741362571716309,0,
00:00:40.059,0.000719413161277771,0,
00:00:40.06,0.000713914632797241,0,
00:00:40.061,0.000718295574188232,0,
00:00:40.062,0.000703029334545136,0,
00:00:40.063,0.000720687210559845,0,
00:00:40.064,0.000731460750102997,0,
00:00:40.065,0.00073416531085968,0,
00:00:40.066,0.000734567642211914,0,
00:00:40.067,0.000738926231861115,0,
00:00:40.068,0.00074312835931778,0,
00:00:40.069,0.000762060284614563,0,
00:00:40.07,0.000750057399272919,0,
00:00:40.071,0.000739730894565582,0,
00:00:40.072,0.000748470425605774,0,
00:00:40.073,0.000747084617614746,0,
00:00:40.074,0.000758975744247437,0,
00:00:40.075,0.000767804682254791,0,
00:00:40.076,0.000758305191993713,0,
00:00:40.077,0.000725224614143372,0,
00:00:40.078,0.000731326639652252,0,
00:00:40.079,0.000736847519874573,0,
00:00:40.08,0.000721380114555359,0,
00:00:40.081,0.000713758170604706,0,
00:00:40.082,0.000713489949703217,0,
00:00:40.083,0.000713557004928589,0,
00:00:40.084,0.000730521976947784,0,
00:00:40.085,0.00072113424539566,0,
00:00:40.086,0.000711947679519653,0,
00:00:40.087,0.000730879604816437,0,
00:00:40.088,0.000742346048355103,0,
00:00:40.089,0.000750437378883362,0,
00:00:40.09,0.000754617154598236,0,
00:00:40.091,0.000754617154598236,0,
00:00:40.092,0.000754661858081818,0,
00:00:40.093,0.000768095254898071,0,
00:00:40.094,0.000736914575099945,0,
00:00:40.095,0.00073707103729248,0,
00:00:40.096,0.000744111835956573,0,
00:00:40.097,0.000745005905628204,0,
00:00:40.098,0.000735506415367126,0,
00:00:40.099,0.000727348029613495,0,
00:00:40.1,0.000723056495189667,0,
00:00:40.101,0.00072401762008667,0,
00:00:40.102,0.00073300302028656,0,
00:00:40.103,0.000704504549503326,0,
00:00:40.104,0.000723280012607574,0,
00:00:40.105,0.00072777271270752,0,
00:00:40.106,0.000720642507076263,0,
00:00:40.107,0.000726208090782166,0,
00:00:40.108,0.000748828053474426,0,
00:00:40.109,0.000722296535968781,0,
00:00:40.11,0.000722989439964294,0,
00:00:40.111,0.000736802816390991,0,
00:00:40.112,0.000759243965148926,0,
00:00:40.113,0.000770643353462219,0,
00:00:40.114,0.000768452882766724,0,
00:00:40.115,0.000751107931137085,0,
00:00:40.116,0.000732533633708954,0,
00:00:40.117,0.000696301460266113,0,
00:00:40.118,0.000704973936080933,0,
00:00:40.119,0.000706940889358521,0,
00:00:40.12,0.0007309690117836,0,
00:00:40.121,0.000746682286262512,0,
00:00:40.122,0.000742524862289429,0,
00:00:40.123,0.000727728009223938,0,
00:00:40.124,0.000740446150302887,0,
00:00:40.125,0.000735148787498474,0,
00:00:40.126,0.000719614326953888,0,
00:00:40.127,0.000729158520698547,0,
00:00:40.128,0.000737026333808899,0,
00:00:40.129,0.000745072960853577,0,
00:00:40.13,0.000750526785850525,0,
00:00:40.131,0.000750124454498291,0,
00:00:40.132,0.000749006867408752,0,
00:00:40.133,0.000760763883590698,0,
00:00:40.134,0.000729896128177643,0,
00:00:40.135,0.000746548175811768,0,
00:00:40.136,0.000777192413806915,0,
00:00:40.137,0.000762283802032471,0,
00:00:40.138,0.000734008848667145,0,
00:00:40.139,0.000719368457794189,0,
00:00:40.14,0.000733047723770142,0,
00:00:40.141,0.000749319791793823,0,
00:00:40.142,0.000758282840251923,0,
00:00:40.143,0.000715501606464386,0,
00:00:40.144,0.000722765922546387,0,
00:00:40.145,0.000733092427253723,0,
00:00:40.146,0.000737115740776062,0,
00:00:40.147,0.000736445188522339,0,
00:00:40.148,0.000765390694141388,0,
00:00:40.149,0.000740356743335724,0,
00:00:40.15,0.000745721161365509,0,
00:00:40.151,0.000757746398448944,0,
00:00:40.152,0.000764854252338409,0,
00:00:40.153,0.00076775997877121,0,
00:00:40.154,0.000765144824981689,0,
00:00:40.155,0.000757299363613129,0,
00:00:40.156,0.000749923288822174,0,
00:00:40.157,0.000740267336368561,0,
00:00:40.158,0.000730633735656738,0,
00:00:40.159,0.000736132264137268,0,
00:00:40.16,0.000715769827365875,0,
00:00:40.161,0.0006999671459198,0,
00:00:40.162,0.000710137188434601,0,
00:00:40.163,0.000725850462913513,0,
00:00:40.164,0.000748425722122192,0,
00:00:40.165,0.000731304287910461,0,
00:00:40.166,0.000718072056770325,0,
00:00:40.167,0.000731907784938812,0,
00:00:40.168,0.000742323696613312,0,
00:00:40.169,0.000757768750190735,0,
00:00:40.17,0.0007648766040802,0,
00:00:40.171,0.000758238136768341,0,
00:00:40.172,0.000755533576011658,0,
00:00:40.173,0.000773057341575623,0,
00:00:40.174,0.000742614269256592,0,
00:00:40.175,0.000740155577659607,0,
00:00:40.176,0.000747285783290863,0,
00:00:40.177,0.000750437378883362,0,
00:00:40.178,0.000731684267520905,0,
00:00:40.179,0.000732354819774628,0,
00:00:40.18,0.000732220709323883,0,
00:00:40.181,0.000732623040676117,0,
00:00:40.182,0.000730946660041809,0,
00:00:40.183,0.000726163387298584,0,
00:00:40.184,0.000723101198673248,0,
00:00:40.185,0.000724777579307556,0,
00:00:40.186,0.000724285840988159,0,
00:00:40.187,0.000730253756046295,0,
00:00:40.188,0.000738121569156647,0,
00:00:40.189,0.000733159482479095,0,
00:00:40.19,0.000734366476535797,0,
00:00:40.191,0.000762909650802612,0,
00:00:40.192,0.000787161290645599,0,
00:00:40.193,0.00077645480632782,0,
00:00:40.194,0.000775963068008423,0,
00:00:40.195,0.000767827033996582,0,
00:00:40.196,0.000755935907363892,0,
00:00:40.197,0.000747464597225189,0,
00:00:40.198,0.000738166272640228,0,
00:00:40.199,0.000737495720386505,0,
00:00:40.2,0.000740803778171539,0,
00:00:40.201,0.000731416046619415,0,
00:00:40.202,0.000718608498573303,0,
00:00:40.203,0.00071503221988678,0,
00:00:40.204,0.000719569623470306,0,
00:00:40.205,0.000730432569980621,0,
00:00:40.206,0.000739596784114838,0,
00:00:40.207,0.000739105045795441,0,
00:00:40.208,0.00073937326669693,0,
00:00:40.209,0.000748403370380402,0,
00:00:40.21,0.000755243003368378,0,
00:00:40.211,0.000755108892917633,0,
00:00:40.212,0.000759534537792206,0,
00:00:40.213,0.000787876546382904,0,
00:00:40.214,0.000777572393417358,0,
00:00:40.215,0.000755511224269867,0,
00:00:40.216,0.000742055475711823,0,
00:00:40.217,0.000745207071304321,0,
00:00:40.218,0.000733718276023865,0,
00:00:40.219,0.000722877681255341,0,
00:00:40.22,0.000716842710971832,0,
00:00:40.221,0.000715143978595734,0,
00:00:40.222,0.000728018581867218,0,
00:00:40.223,0.000749588012695313,0,
00:00:40.224,0.000761300325393677,0,
00:00:40.225,0.000749319791793823,0,
00:00:40.226,0.00073561817407608,0,
00:00:40.227,0.000722587108612061,0,
00:00:40.228,0.000758908689022064,0,
00:00:40.229,0.00075501948595047,0,
00:00:40.23,0.000748760998249054,0,
00:00:40.231,0.000751979649066925,0,
00:00:40.232,0.000778980553150177,0,
00:00:40.233,0.000746570527553558,0,
00:00:40.234,0.000756047666072845,0,
00:00:40.235,0.000765301287174225,0,
00:00:40.236,0.000762060284614563,0,
00:00:40.237,0.000731483101844788,0,
00:00:40.238,0.000737115740776062,0,
00:00:40.239,0.000740714371204376,0,
00:00:40.24,0.000724732875823975,0,
00:00:40.241,0.000714339315891266,0,
00:00:40.242,0.000713847577571869,0,
00:00:40.243,0.000720039010047913,0,
00:00:40.244,0.000741161406040192,0,
00:00:40.245,0.000728443264961243,0,
00:00:40.246,0.00071241706609726,0,
00:00:40.247,0.000735171139240265,0,
00:00:40.248,0.000747084617614746,0,
00:00:40.249,0.000751018524169922,0,
00:00:40.25,0.000752203166484833,0,
00:00:40.251,0.00075937807559967,0,
00:00:40.252,0.00076603889465332,0,
00:00:40.253,0.000780165195465088,0,
00:00:40.254,0.000745005905628204,0,
00:00:40.255,0.000741273164749146,0,
00:00:40.256,0.00074661523103714,0,
00:00:40.257,0.00075126439332962,0,
00:00:40.258,0.000750079751014709,0,
00:00:40.259,0.00073155015707016,0,
00:00:40.26,0.000717289745807648,0,
00:00:40.261,0.000712908804416656,0,
00:00:40.262,0.00070403516292572,0,
00:00:40.263,0.000721603631973267,0,
00:00:40.264,0.000743083655834198,0,
00:00:40.265,0.000777371227741241,0,
00:00:40.266,0.000762820243835449,0,
00:00:40.267,0.000760942697525024,0,
00:00:40.268,0.00073879212141037,0,
00:00:40.269,0.000759579241275787,0,
00:00:40.27,0.00076080858707428,0,
00:00:40.271,0.00075531005859375,0,
00:00:40.272,0.00074806809425354,0,
00:00:40.273,0.00075443834066391,0,
00:00:40.274,0.000754348933696747,0,
00:00:40.275,0.000758662819862366,0,
00:00:40.276,0.000754907727241516,0,
00:00:40.277,0.000746391713619232,0,
00:00:40.278,0.000750459730625153,0,
00:00:40.279,0.000715099275112152,0,
00:00:40.28,0.000722363591194153,0,
00:00:40.281,0.000741429626941681,0,
00:00:40.282,0.000737138092517853,0,
00:00:40.283,0.000734142959117889,0,
00:00:40.284,0.000743463635444641,0,
00:00:40.285,0.000729829072952271,0,
00:00:40.286,0.00071968138217926,0,
00:00:40.287,0.000738121569156647,0,
00:00:40.288,0.000749655067920685,0,
00:00:40.289,0.000757455825805664,0,
00:00:40.29,0.000763401389122009,0,
00:00:40.291,0.000764787197113037,0,
00:00:40.292,0.000765480101108551,0,
00:00:40.293,0.000781148672103882,0,
00:00:40.294,0.000749610364437103,0,
00:00:40.295,0.0007471963763237,0,
00:00:40.296,0.000753298401832581,0,
00:00:40.297,0.000746056437492371,0,
00:00:40.298,0.000734634697437286,0,
00:00:40.299,0.000728242099285126,0,
00:00:40.3,0.000727392733097076,0,
00:00:40.301,0.00073038786649704,0,
00:00:40.302,0.000739462673664093,0,
00:00:40.303,0.000716105103492737,0,
00:00:40.304,0.000732935965061188,0,
00:00:40.305,0.000739216804504395,0,
00:00:40.306,0.000742144882678986,0,
00:00:40.307,0.000740423798561096,0,
00:00:40.308,0.000767894089221954,0,
00:00:40.309,0.000751443207263947,0,
00:00:40.31,0.000759042799472809,0,
00:00:40.311,0.000765658915042877,0,
00:00:40.312,0.00076775997877121,0,
00:00:40.313,0.000768654048442841,0,
00:00:40.314,0.000765860080718994,0,
00:00:40.315,0.000760249793529511,0,
00:00:40.316,0.000757411122322083,0,
00:00:40.317,0.000766195356845856,0,
00:00:40.318,0.000730633735656738,0,
00:00:40.319,0.000738680362701416,0,
00:00:40.32,0.00074082612991333,0,
00:00:40.321,0.000733561813831329,0,
00:00:40.322,0.000725023448467255,0,
00:00:40.323,0.000723950564861298,0,
00:00:40.324,0.000729292631149292,0,
00:00:40.325,0.000740423798561096,0,
00:00:40.326,0.000742256641387939,0,
00:00:40.327,0.000723995268344879,0,
00:00:40.328,0.000744625926017761,0,
00:00:40.329,0.000754706561565399,0,
00:00:40.33,0.000757880508899689,0,
00:00:40.331,0.000760830938816071,0,
00:00:40.332,0.000774219632148743,0,
00:00:40.333,0.000738836824893951,0,
00:00:40.334,0.000745229423046112,0,
00:00:40.335,0.000761590898036957,0,
00:00:40.336,0.000770129263401031,0,
00:00:40.337,0.000734835863113403,0,
00:00:40.338,0.000709466636180878,0,
00:00:40.339,0.000712752342224121,0,
00:00:40.34,0.000759154558181763,0,
00:00:40.341,0.000754706561565399,0,
00:00:40.342,0.000711143016815186,0,
00:00:40.343,0.000733092427253723,0,
00:00:40.344,0.000738836824893951,0,
00:00:40.345,0.00073733925819397,0,
00:00:40.346,0.000753052532672882,0,
