Elapsed Time,Ch1,BioRadio Event,
00:01:14.333,0.00430972874164581,0,
00:01:14.334,0.00432591140270233,0,
00:01:14.335,0.00433498620986938,0,
00:01:14.336,0.00433029234409332,0,
00:01:14.337,0.00431853532791138,0,
00:01:14.338,0.0043097510933876,0,
00:01:14.339,0.00429461896419525,0,
00:01:14.34,0.00426871329545975,0,
00:01:14.341,0.00427908450365067,0,
00:01:14.342,0.00429848581552505,0,
00:01:14.343,0.00430076569318771,0,
00:01:14.344,0.00429575890302658,0,
00:01:14.345,0.00429517775774002,0,
00:01:14.346,0.00429193675518036,0,
00:01:14.347,0.00429877638816834,0,
00:01:14.348,0.00430458784103394,0,
00:01:14.349,0.00431368499994278,0,
00:01:14.35,0.00432001054286957,0,
00:01:14.351,0.00432747602462769,0,
00:01:14.352,0.00433436036109924,0,
00:01:14.353,0.00434781610965729,0,
00:01:14.354,0.00437242537736893,0,
00:01:14.355,0.00438480824232101,0,
00:01:14.356,0.00438337773084641,0,
00:01:14.357,0.00436627864837646,0,
00:01:14.358,0.00432971119880676,0,
00:01:14.359,0.00428871810436249,0,
00:01:14.36,0.00426256656646729,0,
00:01:14.361,0.00426916033029556,0,
00:01:14.362,0.00427649170160294,0,
00:01:14.363,0.00429209321737289,0,
00:01:14.364,0.00432521849870682,0,
00:01:14.365,0.0043490007519722,0,
00:01:14.366,0.00435340404510498,0,
00:01:14.367,0.00436200946569443,0,
00:01:14.368,0.00437159836292267,0,
00:01:14.369,0.00437452644109726,0,
00:01:14.37,0.00436773151159287,0,
00:01:14.371,0.00434410572052002,0,
00:01:14.372,0.00430425256490707,0,
00:01:14.373,0.00429535657167435,0,
00:01:14.374,0.00427917391061783,0,
00:01:14.375,0.0042462944984436,0,
00:01:14.376,0.00424857437610626,0,
00:01:14.377,0.00425561517477036,0,
00:01:14.378,0.0042746365070343,0,
00:01:14.379,0.00428999215364456,0,
00:01:14.38,0.00430984050035477,0,
00:01:14.381,0.00431690365076065,0,
00:01:14.382,0.00431227684020996,0,
00:01:14.383,0.0043032243847847,0,
00:01:14.384,0.0042983740568161,0,
00:01:14.385,0.00430197268724442,0,
00:01:14.386,0.00430069863796234,0,
00:01:14.387,0.0042930543422699,0,
00:01:14.388,0.00429609417915344,0,
00:01:14.389,0.00430954992771149,0,
00:01:14.39,0.00430794060230255,0,
00:01:14.391,0.00430642068386078,0,
00:01:14.392,0.00431312620639801,0,
00:01:14.393,0.00431397557258606,0,
00:01:14.394,0.00432705134153366,0,
00:01:14.395,0.00433386862277985,0,
00:01:14.396,0.00433134287595749,0,
00:01:14.397,0.00432837009429932,0,
00:01:14.398,0.00432602316141129,0,
00:01:14.399,0.00432099401950836,0,
00:01:14.4,0.00431933999061584,0,
00:01:14.401,0.00431547313928604,0,
00:01:14.402,0.0043078288435936,0,
00:01:14.403,0.0043138861656189,0,
00:01:14.404,0.00432296097278595,0,
00:01:14.405,0.00432624667882919,0,
00:01:14.406,0.00433100759983063,0,
00:01:14.407,0.00434151291847229,0,
00:01:14.408,0.00436200946569443,0,
00:01:14.409,0.00437676161527634,0,
00:01:14.41,0.00439848750829697,0,
00:01:14.411,0.00440608710050583,0,
00:01:14.412,0.00439576059579849,0,
00:01:14.413,0.00437036901712418,0,
00:01:14.414,0.00431916117668152,0,
00:01:14.415,0.00427664816379547,0,
00:01:14.416,0.00428976863622665,0,
00:01:14.417,0.00431473553180695,0,
00:01:14.418,0.00432070344686508,0,
00:01:14.419,0.00433800369501114,0,
00:01:14.42,0.00434202700853348,0,
00:01:14.421,0.00434482097625732,0,
00:01:14.422,0.00434909015893936,0,
00:01:14.423,0.00435378402471542,0,
00:01:14.424,0.0043540745973587,0,
00:01:14.425,0.00435143709182739,0,
00:01:14.426,0.00434593856334686,0,
00:01:14.427,0.00433764606714249,0,
00:01:14.428,0.00434155762195587,0,
00:01:14.429,0.0043431892991066,0,
00:01:14.43,0.00434960424900055,0,
00:01:14.431,0.00436422228813171,0,
00:01:14.432,0.0043758898973465,0,
00:01:14.433,0.00436323881149292,0,
00:01:14.434,0.00435264408588409,0,
00:01:14.435,0.00435923784971237,0,
00:01:14.436,0.00435711443424225,0,
00:01:14.437,0.00434757024049759,0,
00:01:14.438,0.00434951484203339,0,
00:01:14.439,0.00435018539428711,0,
00:01:14.44,0.00435119122266769,0,
00:01:14.441,0.00435760617256165,0,
00:01:14.442,0.00436527281999588,0,
00:01:14.443,0.00437700748443604,0,
00:01:14.444,0.0043870210647583,0,
00:01:14.445,0.00439725816249847,0,
00:01:14.446,0.00440025329589844,0,
00:01:14.447,0.00438500940799713,0,
00:01:14.448,0.00434549152851105,0,
00:01:14.449,0.00434741377830505,0,
00:01:14.45,0.00436943024396896,0,
00:01:14.451,0.00437141954898834,0,
00:01:14.452,0.00434593856334686,0,
00:01:14.453,0.00433612614870071,0,
00:01:14.454,0.00434692203998566,0,
00:01:14.455,0.00435961782932281,0,
00:01:14.456,0.00436326116323471,0,
00:01:14.457,0.00435682386159897,0,
00:01:14.458,0.00436091423034668,0,
00:01:14.459,0.00436326116323471,0,
00:01:14.46,0.00436755269765854,0,
00:01:14.461,0.00436390936374664,0,
00:01:14.462,0.00436019897460938,0,
00:01:14.463,0.00436411052942276,0,
00:01:14.464,0.0043657198548317,0,
00:01:14.465,0.00435052067041397,0,
00:01:14.466,0.0043480396270752,0,
00:01:14.467,0.00435105711221695,0,
00:01:14.468,0.00435159355401993,0,
00:01:14.469,0.00435224175453186,0,
00:01:14.47,0.00434473156929016,0,
00:01:14.471,0.00434808433055878,0,
00:01:14.472,0.00436598807573318,0,
00:01:14.473,0.00436167418956757,0,
00:01:14.474,0.00435639917850494,0,
00:01:14.475,0.00435496866703033,0,
00:01:14.476,0.00437233597040176,0,
00:01:14.477,0.004380002617836,0,
00:01:14.478,0.00436891615390778,0,
00:01:14.479,0.00435782968997955,0,
00:01:14.48,0.00435537099838257,0,
00:01:14.481,0.00436359643936157,0,
00:01:14.482,0.00436393171548843,0,
00:01:14.483,0.00436397641897202,0,
00:01:14.484,0.00436057895421982,0,
00:01:14.485,0.00436864793300629,0,
00:01:14.486,0.00437133014202118,0,
00:01:14.487,0.00437593460083008,0,
00:01:14.488,0.00438013672828674,0,
00:01:14.489,0.00437206774950027,0,
00:01:14.49,0.0043758898973465,0,
00:01:14.491,0.00437850505113602,0,
00:01:14.492,0.00438103079795837,0,
00:01:14.493,0.00438538938760757,0,
00:01:14.494,0.00439169257879257,0,
00:01:14.495,0.00439289957284927,0,
00:01:14.496,0.00438845157623291,0,
00:01:14.497,0.00438898801803589,0,
00:01:14.498,0.00438112020492554,0,
00:01:14.499,0.00438243895769119,0,
00:01:14.5,0.0043770968914032,0,
00:01:14.501,0.00435700267553329,0,
00:01:14.502,0.00434001535177231,0,
00:01:14.503,0.00434759259223938,0,
00:01:14.504,0.00436310470104218,0,
00:01:14.505,0.00436708331108093,0,
00:01:14.506,0.00436806678771973,0,
00:01:14.507,0.0043744370341301,0,
00:01:14.508,0.00438167899847031,0,
00:01:14.509,0.00438659638166428,0,
00:01:14.51,0.00439486652612686,0,
00:01:14.511,0.00440572947263718,0,
00:01:14.512,0.00441080331802368,0,
00:01:14.513,0.00442025810480118,0,
00:01:14.514,0.00441952049732208,0,
00:01:14.515,0.00440765172243118,0,
00:01:14.516,0.00439571589231491,0,
00:01:14.517,0.00439075380563736,0,
00:01:14.518,0.00438494235277176,0,
00:01:14.519,0.00437754392623901,0,
00:01:14.52,0.00437689572572708,0,
00:01:14.521,0.0043807178735733,0,
00:01:14.522,0.00438961386680603,0,
00:01:14.523,0.00437966734170914,0,
00:01:14.524,0.00437618046998978,0,
00:01:14.525,0.00437691807746887,0,
00:01:14.526,0.00437761098146439,0,
00:01:14.527,0.00437381118535995,0,
00:01:14.528,0.00437910854816437,0,
00:01:14.529,0.00437385588884354,0,
00:01:14.53,0.00438011437654495,0,
00:01:14.531,0.00438641756772995,0,
00:01:14.532,0.004388228058815,0,
00:01:14.533,0.00437982380390167,0,
00:01:14.534,0.00437481701374054,0,
00:01:14.535,0.00437743216753006,0,
00:01:14.536,0.0043889656662941,0,
00:01:14.537,0.00440257787704468,0,
00:01:14.538,0.00441804528236389,0,
00:01:14.539,0.00441572070121765,0,
00:01:14.54,0.00440505892038345,0,
00:01:14.541,0.00440863519906998,0,
00:01:14.542,0.00441911816596985,0,
00:01:14.543,0.00440528243780136,0,
00:01:14.544,0.00439728051424026,0,
00:01:14.545,0.00440897047519684,0,
00:01:14.546,0.00441762059926987,0,
00:01:14.547,0.00441757589578629,0,
00:01:14.548,0.00440081208944321,0,
00:01:14.549,0.00437119603157043,0,
00:01:14.55,0.00434846431016922,0,
00:01:14.551,0.00434146821498871,0,
00:01:14.552,0.0043439045548439,0,
00:01:14.553,0.00436893850564957,0,
00:01:14.554,0.00438348948955536,0,
00:01:14.555,0.00440090149641037,0,
00:01:14.556,0.00441446900367737,0,
00:01:14.557,0.00442146509885788,0,
00:01:14.558,0.00442325323820114,0,
00:01:14.559,0.00441822409629822,0,
00:01:14.56,0.00442931056022644,0,
00:01:14.561,0.00443264096975327,0,
00:01:14.562,0.00442253798246384,0,
00:01:14.563,0.00441614538431168,0,
00:01:14.564,0.00440394133329391,0,
00:01:14.565,0.00437933206558228,0,
00:01:14.566,0.00435993075370789,0,
00:01:14.567,0.00434741377830505,0,
00:01:14.568,0.00436198711395264,0,
00:01:14.569,0.00437839329242706,0,
00:01:14.57,0.00439354777336121,0,
00:01:14.571,0.00439370423555374,0,
00:01:14.572,0.00438543409109116,0,
00:01:14.573,0.00437667220830917,0,
00:01:14.574,0.00436632335186005,0,
00:01:14.575,0.00437258183956146,0,
00:01:14.576,0.00439354777336121,0,
00:01:14.577,0.0044061541557312,0,
00:01:14.578,0.00439723581075668,0,
00:01:14.579,0.00439685583114624,0,
00:01:14.58,0.0044005885720253,0,
00:01:14.581,0.0044078528881073,0,
00:01:14.582,0.00442294031381607,0,
00:01:14.583,0.00443237274885178,0,
00:01:14.584,0.00444088876247406,0,
00:01:14.585,0.00443536788225174,0,
00:01:14.586,0.00442282855510712,0,
00:01:14.587,0.00441545248031616,0,
00:01:14.588,0.00440577417612076,0,
00:01:14.589,0.00441055744886398,0,
00:01:14.59,0.00442048162221909,0,
00:01:14.591,0.00442703068256378,0,
00:01:14.592,0.00443181395530701,0,
00:01:14.593,0.00443512201309204,0,
00:01:14.594,0.00442763417959213,0,
00:01:14.595,0.00442922115325928,0,
00:01:14.596,0.00443438440561295,0,
00:01:14.597,0.00442763417959213,0,
00:01:14.598,0.00441223382949829,0,
00:01:14.599,0.00440841168165207,0,
00:01:14.6,0.00441373139619827,0,
00:01:14.601,0.00441303849220276,0,
00:01:14.602,0.00440456718206406,0,
00:01:14.603,0.00441165268421173,0,
00:01:14.604,0.00442081689834595,0,
00:01:14.605,0.00442184507846832,0,
00:01:14.606,0.0044274777173996,0,
00:01:14.607,0.00442837178707123,0,
00:01:14.608,0.00441978871822357,0,
00:01:14.609,0.00442244857549667,0,
00:01:14.61,0.00441744178533554,0,
00:01:14.611,0.00440682470798492,0,
00:01:14.612,0.00440675765275955,0,
00:01:14.613,0.00440939515829086,0,
00:01:14.614,0.0044068917632103,0,
00:01:14.615,0.00440671294927597,0,
00:01:14.616,0.00441230088472366,0,
00:01:14.617,0.00441252440214157,0,
00:01:14.618,0.00442694127559662,0,
00:01:14.619,0.00443261861801147,0,
00:01:14.62,0.00443919003009796,0,
00:01:14.621,0.00444131344556808,0,
00:01:14.622,0.00443411618471146,0,
00:01:14.623,0.00442159920930862,0,
00:01:14.624,0.00441654771566391,0,
00:01:14.625,0.00440148264169693,0,
00:01:14.626,0.00438782572746277,0,
00:01:14.627,0.00439285486936569,0,
00:01:14.628,0.00440769642591476,0,
00:01:14.629,0.00441699475049973,0,
00:01:14.63,0.00442644953727722,0,
00:01:14.631,0.0044320821762085,0,
00:01:14.632,0.00445052236318588,0,
00:01:14.633,0.00445769727230072,0,
00:01:14.634,0.00446243584156036,0,
00:01:14.635,0.0044541209936142,0,
00:01:14.636,0.00443954765796661,0,
00:01:14.637,0.00442830473184586,0,
00:01:14.638,0.00441353023052216,0,
00:01:14.639,0.00440394133329391,0,
00:01:14.64,0.0044110044836998,0,
00:01:14.641,0.00441639125347137,0,
00:01:14.642,0.00440382957458496,0,
00:01:14.643,0.004402756690979,0,
00:01:14.644,0.00441650301218033,0,
00:01:14.645,0.00441940873861313,0,
00:01:14.646,0.00442416965961456,0,
00:01:14.647,0.00442973524332047,0,
00:01:14.648,0.00444363802671433,0,
00:01:14.649,0.00443822890520096,0,
00:01:14.65,0.0044395700097084,0,
00:01:14.651,0.00444632023572922,0,
00:01:14.652,0.00445251166820526,0,
00:01:14.653,0.0044512152671814,0,
00:01:14.654,0.00445163995027542,0,
00:01:14.655,0.00444182753562927,0,
00:01:14.656,0.00443103164434433,0,
00:01:14.657,0.00442933291196823,0,
00:01:14.658,0.0044180229306221,0,
00:01:14.659,0.00441639125347137,0,
00:01:14.66,0.00442211329936981,0,
00:01:14.661,0.00443141162395477,0,
00:01:14.662,0.00443293154239655,0,
00:01:14.663,0.00443516671657562,0,
00:01:14.664,0.00443914532661438,0,
00:01:14.665,0.00443858653306961,0,
00:01:14.666,0.00443802773952484,0,
00:01:14.667,0.0044429674744606,0,
00:01:14.668,0.00444316864013672,0,
00:01:14.669,0.00444985181093216,0,
00:01:14.67,0.0044555738568306,0,
00:01:14.671,0.00445588678121567,0,
00:01:14.672,0.00446154177188873,0,
00:01:14.673,0.00447399169206619,0,
00:01:14.674,0.00449468940496445,0,
00:01:14.675,0.0045098215341568,0,
00:01:14.676,0.00452285259962082,0,
00:01:14.677,0.00452792644500732,0,
00:01:14.678,0.00452088564634323,0,
00:01:14.679,0.00449357181787491,0,
00:01:14.68,0.00445982068777084,0,
00:01:14.681,0.00445342808961868,0,
00:01:14.682,0.00444893538951874,0,
00:01:14.683,0.00444846600294113,0,
00:01:14.684,0.00445577502250671,0,
00:01:14.685,0.00445928424596787,0,
00:01:14.686,0.00445863604545593,0,
00:01:14.687,0.00447468459606171,0,
00:01:14.688,0.00449831038713455,0,
00:01:14.689,0.00451786816120148,0,
00:01:14.69,0.00452888756990433,0,
00:01:14.691,0.00451473891735077,0,
00:01:14.692,0.00449104607105255,0,
00:01:14.693,0.00447021424770355,0,
00:01:14.694,0.00444716960191727,0,
00:01:14.695,0.0044337585568428,0,
00:01:14.696,0.00443395972251892,0,
00:01:14.697,0.00443527847528458,0,
00:01:14.698,0.00443556904792786,0,
00:01:14.699,0.00444140285253525,0,
00:01:14.7,0.00444026291370392,0,
00:01:14.701,0.00444345921278,0,
00:01:14.702,0.00445016473531723,0,
00:01:14.703,0.00444473326206207,0,
00:01:14.704,0.00443800538778305,0,
00:01:14.705,0.00443762540817261,0,
00:01:14.706,0.00443925708532333,0,
00:01:14.707,0.00444191694259644,0,
00:01:14.708,0.00445517152547836,0,
00:01:14.709,0.00446706265211105,0,
00:01:14.71,0.00446681678295136,0,
00:01:14.711,0.0044722706079483,0,
00:01:14.712,0.00447747856378555,0,
00:01:14.713,0.00448952615261078,0,
00:01:14.714,0.0045018196105957,0,
00:01:14.715,0.00450966507196426,0,
00:01:14.716,0.00451677292585373,0,
00:01:14.717,0.00451728701591492,0,
00:01:14.718,0.00451315194368362,0,
00:01:14.719,0.00450262427330017,0,
00:01:14.72,0.00448999553918839,0,
00:01:14.721,0.00447734445333481,0,
00:01:14.722,0.0044584795832634,0,
00:01:14.723,0.00445403158664703,0,
00:01:14.724,0.00444790720939636,0,
00:01:14.725,0.00444629788398743,0,
00:01:14.726,0.00444254279136658,0,
00:01:14.727,0.00442669540643692,0,
00:01:14.728,0.00441028922796249,0,
00:01:14.729,0.00441482663154602,0,
00:01:14.73,0.00442977994680405,0,
00:01:14.731,0.00443863123655319,0,
00:01:14.732,0.00443818420171738,0,
00:01:14.733,0.00443098694086075,0,
00:01:14.734,0.00442928820848465,0,
00:01:14.735,0.00443907827138901,0,
00:01:14.736,0.00445320457220078,0,
00:01:14.737,0.00446364283561707,0,
00:01:14.738,0.00447262823581696,0,
00:01:14.739,0.00447788089513779,0,
00:01:14.74,0.00447577983140945,0,
00:01:14.741,0.00446822494268417,0,
00:01:14.742,0.00445421040058136,0,
00:01:14.743,0.00444598495960236,0,
00:01:14.744,0.00444323569536209,0,
00:01:14.745,0.0044441744685173,0,
00:01:14.746,0.00445307046175003,0,
00:01:14.747,0.00446507334709167,0,
00:01:14.748,0.00447893142700195,0,
00:01:14.749,0.00448740273714066,0,
00:01:14.75,0.0044950470328331,0,
00:01:14.751,0.00449752807617188,0,
00:01:14.752,0.00449397414922714,0,
00:01:14.753,0.00449902564287186,0,
00:01:14.754,0.00450608879327774,0,
00:01:14.755,0.00451469421386719,0,
00:01:14.756,0.00450244545936584,0,
00:01:14.757,0.00447374582290649,0,
00:01:14.758,0.00446531921625137,0,
00:01:14.759,0.00446462631225586,0,
00:01:14.76,0.00446236878633499,0,
00:01:14.761,0.00446464866399765,0,
00:01:14.762,0.00446415692567825,0,
00:01:14.763,0.00446120649576187,0,
00:01:14.764,0.00445318222045898,0,
00:01:14.765,0.00445085763931274,0,
00:01:14.766,0.00444808602333069,0,
00:01:14.767,0.00444122403860092,0,
00:01:14.768,0.00445081293582916,0,
00:01:14.769,0.0044720470905304,0,
00:01:14.77,0.0044894814491272,0,
00:01:14.771,0.00451026856899261,0,
00:01:14.772,0.0045270100235939,0,
00:01:14.773,0.00453932583332062,0,
00:01:14.774,0.00455262511968613,0,
00:01:14.775,0.00456384569406509,0,
00:01:14.776,0.00456914305686951,0,
00:01:14.777,0.00454909354448318,0,
00:01:14.778,0.00451203435659409,0,
00:01:14.779,0.00449109077453613,0,
00:01:14.78,0.00448159128427505,0,
00:01:14.781,0.00447911024093628,0,
00:01:14.782,0.00448411703109741,0,
00:01:14.783,0.00447767972946167,0,
00:01:14.784,0.0044667050242424,0,
00:01:14.785,0.00446932017803192,0,
00:01:14.786,0.00447419285774231,0,
00:01:14.787,0.00447949022054672,0,
00:01:14.788,0.00447852909564972,0,
00:01:14.789,0.00447636097669601,0,
00:01:14.79,0.00447385758161545,0,
00:01:14.791,0.00446701794862747,0,
00:01:14.792,0.00445720553398132,0,
00:01:14.793,0.00444701313972473,0,
00:01:14.794,0.00444209575653076,0,
00:01:14.795,0.00443936884403229,0,
00:01:14.796,0.00443467497825623,0,
00:01:14.797,0.00445264577865601,0,
00:01:14.798,0.00444198399782181,0,
00:01:14.799,0.00444374978542328,0,
00:01:14.8,0.00445029884576797,0,
00:01:14.801,0.00445494800806046,0,
00:01:14.802,0.00445041060447693,0,
00:01:14.803,0.00444768369197845,0,
00:01:14.804,0.00444560497999191,0,
00:01:14.805,0.00444428622722626,0,
00:01:14.806,0.00444435328245163,0,
00:01:14.807,0.00444397330284119,0,
00:01:14.808,0.00445092469453812,0,
00:01:14.809,0.00443534553050995,0,
00:01:14.81,0.00444260984659195,0,
00:01:14.811,0.00446775555610657,0,
00:01:14.812,0.00449037551879883,0,
00:01:14.813,0.00451011210680008,0,
00:01:14.814,0.00452294200658798,0,
00:01:14.815,0.00452544540166855,0,
00:01:14.816,0.00452571362257004,0,
00:01:14.817,0.00452354550361633,0,
00:01:14.818,0.00449330359697342,0,
00:01:14.819,0.00447108596563339,0,
00:01:14.82,0.00445731729269028,0,
00:01:14.821,0.00445400923490524,0,
00:01:14.822,0.00445054471492767,0,
00:01:14.823,0.00445020943880081,0,
00:01:14.824,0.0044577419757843,0,
00:01:14.825,0.0044727623462677,0,
00:01:14.826,0.00448675453662872,0,
00:01:14.827,0.00448952615261078,0,
00:01:14.828,0.004500612616539,0,
00:01:14.829,0.00450776517391205,0,
00:01:14.83,0.00450418889522552,0,
00:01:14.831,0.00449882447719574,0,
00:01:14.832,0.00450059026479721,0,
00:01:14.833,0.00449102371931076,0,
00:01:14.834,0.00450774282217026,0,
00:01:14.835,0.00451350957155228,0,
00:01:14.836,0.00449283421039581,0,
00:01:14.837,0.00446639209985733,0,
00:01:14.838,0.00446605682373047,0,
00:01:14.839,0.00446885079145432,0,
00:01:14.84,0.00447119772434235,0,
00:01:14.841,0.00446844846010208,0,
00:01:14.842,0.00445181876420975,0,
00:01:14.843,0.00444319099187851,0,
00:01:14.844,0.0044424757361412,0,
00:01:14.845,0.00444509088993073,0,
00:01:14.846,0.00445622205734253,0,
00:01:14.847,0.00447479635477066,0,
00:01:14.848,0.00449781864881516,0,
00:01:14.849,0.00452908873558044,0,
00:01:14.85,0.00452622771263123,0,
00:01:14.851,0.0045086145401001,0,
00:01:14.852,0.00452148914337158,0,
00:01:14.853,0.0045294463634491,0,
00:01:14.854,0.00453060865402222,0,
00:01:14.855,0.00451961159706116,0,
00:01:14.856,0.00449851155281067,0,
00:01:14.857,0.00446771085262299,0,
00:01:14.858,0.00444817543029785,0,
00:01:14.859,0.0044209286570549,0,
00:01:14.86,0.0044071152806282,0,
00:01:14.861,0.00441531836986542,0,
00:01:14.862,0.00441981106996536,0,
00:01:14.863,0.00441954284906387,0,
00:01:14.864,0.0044391006231308,0,
00:01:14.865,0.00446359813213348,0,
00:01:14.866,0.00448628515005112,0,
00:01:14.867,0.00450564175844193,0,
00:01:14.868,0.00452616065740585,0,
00:01:14.869,0.00451675057411194,0,
00:01:14.87,0.00450434535741806,0,
00:01:14.871,0.0044998973608017,0,
00:01:14.872,0.00449524819850922,0,
00:01:14.873,0.00449567288160324,0,
00:01:14.874,0.00451746582984924,0,
00:01:14.875,0.00451561063528061,0,
00:01:14.876,0.00448306649923325,0,
00:01:14.877,0.00445054471492767,0,
00:01:14.878,0.00443176925182343,0,
00:01:14.879,0.00441087037324905,0,
00:01:14.88,0.00439151376485825,0,
00:01:14.881,0.00438270717859268,0,
00:01:14.882,0.00438196957111359,0,
00:01:14.883,0.00439931452274323,0,
00:01:14.884,0.00441458076238632,0,
00:01:14.885,0.00443270802497864,0,
00:01:14.886,0.00447680801153183,0,
00:01:14.887,0.00451205670833588,0,
00:01:14.888,0.004505954682827,0,
00:01:14.889,0.00449596345424652,0,
00:01:14.89,0.00447539985179901,0,
00:01:14.891,0.00445235520601273,0,
00:01:14.892,0.00444906949996948,0,
00:01:14.893,0.00445888191461563,0,
00:01:14.894,0.00446451455354691,0,
00:01:14.895,0.00446350872516632,0,
00:01:14.896,0.00445606559514999,0,
00:01:14.897,0.00444980710744858,0,
00:01:14.898,0.0044463649392128,0,
00:01:14.899,0.00446668267250061,0,
00:01:14.9,0.00449209660291672,0,
00:01:14.901,0.0045170858502388,0,
00:01:14.902,0.0045701265335083,0,
00:01:14.903,0.00461509823799133,0,
00:01:14.904,0.00462276488542557,0,
00:01:14.905,0.00460834801197052,0,
00:01:14.906,0.00458990782499313,0,
00:01:14.907,0.00457993894815445,0,
00:01:14.908,0.00457515567541122,0,
00:01:14.909,0.00458324700593948,0,
00:01:14.91,0.00460651516914368,0,
00:01:14.911,0.00461071729660034,0,
00:01:14.912,0.00459989905357361,0,
00:01:14.913,0.00457783788442612,0,
00:01:14.914,0.00453592836856842,0,
00:01:14.915,0.0045018196105957,0,
00:01:14.916,0.00447799265384674,0,
00:01:14.917,0.00448380410671234,0,
00:01:14.918,0.00449216365814209,0,
00:01:14.919,0.00449399650096893,0,
00:01:14.92,0.00450477004051209,0,
00:01:14.921,0.00451210141181946,0,
00:01:14.922,0.00449670106172562,0,
00:01:14.923,0.00447383522987366,0,
00:01:14.924,0.00447533279657364,0,
00:01:14.925,0.00447468459606171,0,
00:01:14.926,0.00446529686450958,0,
00:01:14.927,0.00445351749658585,0,
00:01:14.928,0.00447021424770355,0,
00:01:14.929,0.00447633862495422,0,
00:01:14.93,0.00447861850261688,0,
00:01:14.931,0.00445807725191116,0,
00:01:14.932,0.00442638248205185,0,
00:01:14.933,0.00441963225603104,0,
00:01:14.934,0.0044262707233429,0,
00:01:14.935,0.00443004816770554,0,
00:01:14.936,0.00443087518215179,0,
00:01:14.937,0.00440836697816849,0,
00:01:14.938,0.00439824163913727,0,
00:01:14.939,0.00439844280481339,0,
00:01:14.94,0.00439578294754028,0,
00:01:14.941,0.00437727570533752,0,
00:01:14.942,0.00436341762542725,0,
00:01:14.943,0.00435521453619003,0,
00:01:14.944,0.00434944778680801,0,
00:01:14.945,0.00434504449367523,0,
00:01:14.946,0.00434526801109314,0,
00:01:14.947,0.00435740500688553,0,
00:01:14.948,0.00438199192285538,0,
00:01:14.949,0.00440572947263718,0,
00:01:14.95,0.00442761182785034,0,
00:01:14.951,0.00444265455007553,0,
00:01:14.952,0.00444560497999191,0,
00:01:14.953,0.00445340573787689,0,
00:01:14.954,0.00445043295621872,0,
00:01:14.955,0.0044577419757843,0,
00:01:14.956,0.00447267293930054,0,
00:01:14.957,0.00448210537433624,0,
00:01:14.958,0.0044855922460556,0,
00:01:14.959,0.00448836386203766,0,
00:01:14.96,0.00450548529624939,0,
00:01:14.961,0.00453570485115051,0,
00:01:14.962,0.004556804895401,0,
00:01:14.963,0.00455725193023682,0,
00:01:14.964,0.00456413626670837,0,
00:01:14.965,0.00455944240093231,0,
00:01:14.966,0.00453753769397736,0,
00:01:14.967,0.00448527932167053,0,
00:01:14.968,0.00443876534700394,0,
00:01:14.969,0.00445803254842758,0,
00:01:14.97,0.0044756680727005,0,
00:01:14.971,0.00449220836162567,0,
00:01:14.972,0.00450094789266586,0,
00:01:14.973,0.00449448823928833,0,
00:01:14.974,0.00448355823755264,0,
00:01:14.975,0.00447428226470947,0,
00:01:14.976,0.00446051359176636,0,
00:01:14.977,0.00444600731134415,0,
00:01:14.978,0.00447763502597809,0,
00:01:14.979,0.00451639294624329,0,
00:01:14.98,0.00452321022748947,0,
00:01:14.981,0.00453143566846848,0,
00:01:14.982,0.00455354154109955,0,
00:01:14.983,0.00459426641464233,0,
00:01:14.984,0.00460497289896011,0,
00:01:14.985,0.00459136068820953,0,
00:01:14.986,0.00460081547498703,0,
00:01:14.987,0.00459051132202148,0,
00:01:14.988,0.00455045700073242,0,
00:01:14.989,0.00448510050773621,0,
00:01:14.99,0.00442484021186829,0,
00:01:14.991,0.00438833981752396,0,
00:01:14.992,0.00434714555740356,0,
00:01:14.993,0.00433623790740967,0,
00:01:14.994,0.00433655083179474,0,
00:01:14.995,0.00436046719551086,0,
00:01:14.996,0.00438163429498672,0,
00:01:14.997,0.00438865274190903,0,
00:01:14.998,0.00437488406896591,0,
00:01:14.999,0.00435818731784821,0,
00:01:15,0.00433018058538437,0,
00:01:15.001,0.00430939346551895,0,
00:01:15.002,0.00431444495916367,0,
00:01:15.003,0.00432132929563522,0,
00:01:15.004,0.00434023886919022,0,
00:01:15.005,0.0043361708521843,0,
00:01:15.006,0.00433263927698135,0,
00:01:15.007,0.00434180349111557,0,
00:01:15.008,0.00436308234930038,0,
00:01:15.009,0.00437508523464203,0,
00:01:15.01,0.00439256429672241,0,
00:01:15.011,0.0044042095541954,0,
00:01:15.012,0.00441527366638184,0,
00:01:15.013,0.00442446023225784,0,
00:01:15.014,0.00443150103092194,0,
00:01:15.015,0.00444522500038147,0,
00:01:15.016,0.00446478277444839,0,
00:01:15.017,0.00451523065567017,0,
00:01:15.018,0.00455166399478912,0,
00:01:15.019,0.0045732781291008,0,
00:01:15.02,0.00457598268985748,0,
00:01:15.021,0.00456950068473816,0,
00:01:15.022,0.00456029176712036,0,
00:01:15.023,0.0045628622174263,0,
00:01:15.024,0.00455698370933533,0,
00:01:15.025,0.00453966110944748,0,
00:01:15.026,0.00452473014593124,0,
00:01:15.027,0.00451136380434036,0,
00:01:15.028,0.00450948625802994,0,
00:01:15.029,0.00449261069297791,0,
00:01:15.03,0.00445970892906189,0,
00:01:15.031,0.00442459434270859,0,
