Elapsed Time,Ch1,BioRadio Event,
00:00:33.922,0.000773727893829346,0,
00:00:33.923,0.000779338181018829,0,
00:00:33.924,0.000774309039115906,0,
00:00:33.925,0.000733740627765656,0,
00:00:33.926,0.000739105045795441,0,
00:00:33.927,0.000738590955734253,0,
00:00:33.928,0.000734612345695496,0,
00:00:33.929,0.000729471445083618,0,
00:00:33.93,0.000724554061889648,0,
00:00:33.931,0.000730298459529877,0,
00:00:33.932,0.000747688114643097,0,
00:00:33.933,0.00073038786649704,0,
00:00:33.934,0.000717669725418091,0,
00:00:33.935,0.00073733925819397,0,
00:00:33.936,0.000760830938816071,0,
00:00:33.937,0.000755734741687775,0,
00:00:33.938,0.000764831900596619,0,
00:00:33.939,0.000776968896389008,0,
00:00:33.94,0.000795431435108185,0,
00:00:33.941,0.000760383903980255,0,
00:00:33.942,0.000770039856433868,0,
00:00:33.943,0.000774063169956207,0,
00:00:33.944,0.000774219632148743,0,
00:00:33.945,0.000771157443523407,0,
00:00:33.946,0.000767625868320465,0,
00:00:33.947,0.000763244926929474,0,
00:00:33.948,0.000761613249778748,0,
00:00:33.949,0.000753030180931091,0,
00:00:33.95,0.000714875757694244,0,
00:00:33.951,0.000719659030437469,0,
00:00:33.952,0.000717602670192719,0,
00:00:33.953,0.000716172158718109,0,
00:00:33.954,0.00071735680103302,0,
00:00:33.955,0.000724375247955322,0,
00:00:33.956,0.000730477273464203,0,
00:00:33.957,0.00075182318687439,0,
00:00:33.958,0.000745072960853577,0,
00:00:33.959,0.00074227899312973,0,
00:00:33.96,0.000769346952438354,0,
00:00:33.961,0.000782512128353119,0,
00:00:33.962,0.000781998038291931,0,
00:00:33.963,0.000787027180194855,0,
00:00:33.964,0.000784009695053101,0,
00:00:33.965,0.000749744474887848,0,
00:00:33.966,0.000760875642299652,0,
00:00:33.967,0.000760540366172791,0,
00:00:33.968,0.000762641429901123,0,
00:00:33.969,0.000757679343223572,0,
00:00:33.97,0.000745274126529694,0,
00:00:33.971,0.00074777752161026,0,
00:00:33.972,0.00075242668390274,0,
00:00:33.973,0.000716172158718109,0,
00:00:33.974,0.000685706734657288,0,
00:00:33.975,0.000700324773788452,0,
00:00:33.976,0.000712662935256958,0,
00:00:33.977,0.00072837620973587,0,
00:00:33.978,0.000742323696613312,0,
00:00:33.979,0.000750996172428131,0,
00:00:33.98,0.000756271183490753,0,
00:00:33.981,0.000779047608375549,0,
00:00:33.982,0.000749297440052032,0,
00:00:33.983,0.000750325620174408,0,
00:00:33.984,0.000757567584514618,0,
00:00:33.985,0.000753454864025116,0,
00:00:33.986,0.000747688114643097,0,
00:00:33.987,0.000740736722946167,0,
00:00:33.988,0.000733405351638794,0,
00:00:33.989,0.000727191567420959,0,
00:00:33.99,0.000736378133296967,0,
00:00:33.991,0.000699631869792938,0,
00:00:33.992,0.000712595880031586,0,
00:00:33.993,0.000719904899597168,0,
00:00:33.994,0.000726297497749329,0,
00:00:33.995,0.000734634697437286,0,
00:00:33.996,0.000761725008487701,0,
00:00:33.997,0.000742726027965546,0,
00:00:33.998,0.000750593841075897,0,
00:00:33.999,0.000769481062889099,0,
00:00:34,0.000787697732448578,0,
00:00:34.001,0.000776723027229309,0,
00:00:34.002,0.000773437321186066,0,
00:00:34.003,0.000768877565860748,0,
00:00:34.004,0.000757232308387756,0,
00:00:34.005,0.000721558928489685,0,
00:00:34.006,0.000735171139240265,0,
00:00:34.007,0.000731863081455231,0,
00:00:34.008,0.000722989439964294,0,
00:00:34.009,0.000716149806976318,0,
00:00:34.01,0.00070953369140625,0,
00:00:34.011,0.000703811645507813,0,
00:00:34.012,0.00071880966424942,0,
00:00:34.013,0.000711880624294281,0,
00:00:34.014,0.000707969069480896,0,
00:00:34.015,0.000731416046619415,0,
00:00:34.016,0.000742547214031219,0,
00:00:34.017,0.000748805701732636,0,
00:00:34.018,0.000755734741687775,0,
00:00:34.019,0.000766374170780182,0,
00:00:34.02,0.000774666666984558,0,
00:00:34.021,0.000794179737567902,0,
00:00:34.022,0.000762216746807098,0,
00:00:34.023,0.000764384865760803,0,
00:00:34.024,0.000768676400184631,0,
00:00:34.025,0.000762954354286194,0,
00:00:34.026,0.000758349895477295,0,
00:00:34.027,0.00074431300163269,0,
00:00:34.028,0.000725023448467255,0,
00:00:34.029,0.000714965164661407,0,
00:00:34.03,0.000721603631973267,0,
00:00:34.031,0.000683002173900604,0,
00:00:34.032,0.000698022544384003,0,
00:00:34.033,0.000711031258106232,0,
00:00:34.034,0.00071416050195694,0,
00:00:34.035,0.000715121626853943,0,
00:00:34.036,0.000744827091693878,0,
00:00:34.037,0.00072113424539566,0,
00:00:34.038,0.000738590955734253,0,
00:00:34.039,0.000763110816478729,0,
00:00:34.04,0.00077095627784729,0,
00:00:34.041,0.000775337219238281,0,
00:00:34.042,0.000774666666984558,0,
00:00:34.043,0.000767379999160767,0,
00:00:34.044,0.000759981572628021,0,
00:00:34.045,0.000762932002544403,0,
00:00:34.046,0.000723592936992645,0,
00:00:34.047,0.000731058418750763,0,
00:00:34.048,0.000732444226741791,0,
00:00:34.049,0.000727236270904541,0,
00:00:34.05,0.000722698867321014,0,
00:00:34.051,0.000720307230949402,0,
00:00:34.052,0.000718586146831512,0,
00:00:34.053,0.000726163387298584,0,
00:00:34.054,0.000731080770492554,0,
00:00:34.055,0.000712394714355469,0,
00:00:34.056,0.000738233327865601,0,
00:00:34.057,0.00075126439332962,0,
00:00:34.058,0.000759020447731018,0,
00:00:34.059,0.000768609344959259,0,
00:00:34.06,0.000773034989833832,0,
00:00:34.061,0.000775940716266632,0,
00:00:34.062,0.000778466463088989,0,
00:00:34.063,0.000774353742599487,0,
00:00:34.064,0.000760942697525024,0,
00:00:34.065,0.000744827091693878,0,
00:00:34.066,0.000733472406864166,0,
00:00:34.067,0.000723838806152344,0,
00:00:34.068,0.000717110931873322,0,
00:00:34.069,0.000710584223270416,0,
00:00:34.07,0.000709041953086853,0,
00:00:34.071,0.000709913671016693,0,
00:00:34.072,0.000708639621734619,0,
00:00:34.073,0.000710584223270416,0,
00:00:34.074,0.00072314590215683,0,
00:00:34.075,0.000734187662601471,0,
00:00:34.076,0.000739440321922302,0,
00:00:34.077,0.000763334333896637,0,
00:00:34.078,0.000755332410335541,0,
00:00:34.079,0.000740133225917816,0,
00:00:34.08,0.000730901956558228,0,
00:00:34.081,0.000757947564125061,0,
00:00:34.082,0.000742055475711823,0,
00:00:34.083,0.000744402408599854,0,
00:00:34.084,0.00075153261423111,0,
00:00:34.085,0.000762127339839935,0,
00:00:34.086,0.000723123550415039,0,
00:00:34.087,0.000726297497749329,0,
00:00:34.088,0.000729180872440338,0,
00:00:34.089,0.000727236270904541,0,
00:00:34.09,0.000721313059329987,0,
00:00:34.091,0.00071822851896286,0,
00:00:34.092,0.000722162425518036,0,
00:00:34.093,0.000730209052562714,0,
00:00:34.094,0.000728823244571686,0,
00:00:34.095,0.000706113874912262,0,
00:00:34.096,0.000732645392417908,0,
00:00:34.097,0.000747576355934143,0,
00:00:34.098,0.000751577317714691,0,
00:00:34.099,0.000758685171604156,0,
00:00:34.1,0.000775672495365143,0,
00:00:34.101,0.000739909708499908,0,
00:00:34.102,0.00075472891330719,0,
00:00:34.103,0.000766843557357788,0,
00:00:34.104,0.000762104988098145,0,
00:00:34.105,0.000745631754398346,0,
00:00:34.106,0.000748537480831146,0,
00:00:34.107,0.000739842653274536,0,
00:00:34.108,0.000736132264137268,0,
00:00:34.109,0.000730432569980621,0,
00:00:34.11,0.000697128474712372,0,
00:00:34.111,0.000713266432285309,0,
00:00:34.112,0.000714652240276337,0,
00:00:34.113,0.000712305307388306,0,
00:00:34.114,0.000716954469680786,0,
00:00:34.115,0.000728823244571686,0,
00:00:34.116,0.000737406313419342,0,
00:00:34.117,0.000760339200496674,0,
00:00:34.118,0.000752650201320648,0,
00:00:34.119,0.0007457435131073,0,
00:00:34.12,0.000767134130001068,0,
00:00:34.121,0.000779204070568085,0,
00:00:34.122,0.000779047608375549,0,
00:00:34.123,0.000781774520874023,0,
00:00:34.124,0.000782668590545654,0,
00:00:34.125,0.000742591917514801,0,
00:00:34.126,0.000733941793441772,0,
00:00:34.127,0.000713534653186798,0,
00:00:34.128,0.000700749456882477,0,
00:00:34.129,0.000695563852787018,0,
00:00:34.13,0.00069563090801239,0,
00:00:34.131,0.000699050724506378,0,
00:00:34.132,0.000715501606464386,0,
00:00:34.133,0.000701084733009338,0,
00:00:34.134,0.000691920518875122,0,
00:00:34.135,0.000714942812919617,0,
00:00:34.136,0.00073762983083725,0,
00:00:34.137,0.000731281936168671,0,
00:00:34.138,0.000742010772228241,0,
00:00:34.139,0.000756360590457916,0,
00:00:34.14,0.000773772597312927,0,
00:00:34.141,0.000741586089134216,0,
00:00:34.142,0.000756449997425079,0,
00:00:34.143,0.000762864947319031,0,
00:00:34.144,0.00075879693031311,0,
00:00:34.145,0.000750839710235596,0,
00:00:34.146,0.000741161406040192,0,
00:00:34.147,0.00072864443063736,0,
00:00:34.148,0.000735796988010406,0,
00:00:34.149,0.000738725066184998,0,
00:00:34.15,0.000698961317539215,0,
00:00:34.151,0.000701911747455597,0,
00:00:34.152,0.000708281993865967,0,
00:00:34.153,0.000714272260665894,0,
00:00:34.154,0.000718697905540466,0,
00:00:34.155,0.000727996230125427,0,
00:00:34.156,0.000737205147743225,0,
00:00:34.157,0.000757433474063873,0,
00:00:34.158,0.000747710466384888,0,
00:00:34.159,0.000741876661777496,0,
00:00:34.16,0.000761814415454865,0,
00:00:34.161,0.000768743455410004,0,
00:00:34.162,0.000770062208175659,0,
00:00:34.163,0.000771157443523407,0,
00:00:34.164,0.000763177871704102,0,
00:00:34.165,0.000754840672016144,0,
00:00:34.166,0.000756941735744476,0,
00:00:34.167,0.000751353800296783,0,
00:00:34.168,0.000726118683815002,0,
00:00:34.169,0.000703364610671997,0,
00:00:34.17,0.000698290765285492,0,
00:00:34.171,0.000696435570716858,0,
00:00:34.172,0.000699318945407867,0,
00:00:34.173,0.000710293650627136,0,
00:00:34.174,0.000722900032997131,0,
00:00:34.175,0.000735282897949219,0,
00:00:34.176,0.000741608440876007,0,
00:00:34.177,0.000744447112083435,0,
00:00:34.178,0.000741764903068542,0,
00:00:34.179,0.000743687152862549,0,
00:00:34.18,0.000747621059417725,0,
00:00:34.181,0.000749900937080383,0,
00:00:34.182,0.000764675438404083,0,
00:00:34.183,0.000758036971092224,0,
00:00:34.184,0.000746950507164001,0,
00:00:34.185,0.000734098255634308,0,
00:00:34.186,0.000751443207263947,0,
00:00:34.187,0.000749185681343079,0,
00:00:34.188,0.000741273164749146,0,
00:00:34.189,0.000728420913219452,0,
00:00:34.19,0.000721246004104614,0,
00:00:34.191,0.000719189643859863,0,
00:00:34.192,0.000710248947143555,0,
00:00:34.193,0.0006985142827034,0,
00:00:34.194,0.000695385038852692,0,
00:00:34.195,0.000703833997249603,0,
00:00:34.196,0.000710919499397278,0,
00:00:34.197,0.000720776617527008,0,
00:00:34.198,0.000733271241188049,0,
00:00:34.199,0.000745050609111786,0,
00:00:34.2,0.000758126378059387,0,
00:00:34.201,0.000762954354286194,0,
00:00:34.202,0.00075993686914444,0,
00:00:34.203,0.000756070017814636,0,
00:00:34.204,0.000754080712795258,0,
00:00:34.205,0.000748895108699799,0,
00:00:34.206,0.000743687152862549,0,
00:00:34.207,0.000734142959117889,0,
00:00:34.208,0.000726163387298584,0,
00:00:34.209,0.000716462731361389,0,
00:00:34.21,0.000712685286998749,0,
00:00:34.211,0.000713109970092773,0,
00:00:34.212,0.00071445107460022,0,
00:00:34.213,0.000715233385562897,0,
00:00:34.214,0.000716619193553925,0,
00:00:34.215,0.000721491873264313,0,
00:00:34.216,0.00072835385799408,0,
00:00:34.217,0.000754058361053467,0,
00:00:34.218,0.000760160386562347,0,
00:00:34.219,0.00075763463973999,0,
00:00:34.22,0.000747844576835632,0,
00:00:34.221,0.000766508281230927,0,
00:00:34.222,0.000781036913394928,0,
00:00:34.223,0.000768005847930908,0,
00:00:34.224,0.000751666724681854,0,
00:00:34.225,0.000744402408599854,0,
00:00:34.226,0.000724196434020996,0,
00:00:34.227,0.000715792179107666,0,
00:00:34.228,0.000724866986274719,0,
00:00:34.229,0.000720486044883728,0,
00:00:34.23,0.000686019659042358,0,
00:00:34.231,0.000696770846843719,0,
00:00:34.232,0.000700369477272034,0,
00:00:34.233,0.000709310173988342,0,
00:00:34.234,0.000724777579307556,0,
00:00:34.235,0.000741317868232727,0,
00:00:34.236,0.000752381980419159,0,
00:00:34.237,0.000771313905715942,0,
00:00:34.238,0.000754907727241516,0,
00:00:34.239,0.000738725066184998,0,
00:00:34.24,0.000751219689846039,0,
00:00:34.241,0.000762037932872772,0,
00:00:34.242,0.000741027295589447,0,
00:00:34.243,0.00075066089630127,0,
00:00:34.244,0.000760920345783234,0,
00:00:34.245,0.000730790197849274,0,
00:00:34.246,0.000732555985450745,0,
00:00:34.247,0.000727973878383636,0,
00:00:34.248,0.000724375247955322,0,
00:00:34.249,0.000720709562301636,0,
00:00:34.25,0.000713847577571869,0,
00:00:34.251,0.000705979764461517,0,
00:00:34.252,0.000718139111995697,0,
00:00:34.253,0.000703833997249603,0,
00:00:34.254,0.000691182911396027,0,
00:00:34.255,0.000716127455234528,0,
00:00:34.256,0.000732779502868652,0,
00:00:34.257,0.000743955373764038,0,
00:00:34.258,0.000755734741687775,0,
00:00:34.259,0.000762708485126495,0,
00:00:34.26,0.000761143863201141,0,
00:00:34.261,0.00077386200428009,0,
00:00:34.262,0.00074024498462677,0,
00:00:34.263,0.000746302306652069,0,
00:00:34.264,0.000755667686462402,0,
00:00:34.265,0.000754952430725098,0,
00:00:34.266,0.000757075846195221,0,
00:00:34.267,0.000751331448554993,0,
00:00:34.268,0.000742256641387939,0,
00:00:34.269,0.000734388828277588,0,
00:00:34.27,0.000732824206352234,0,
00:00:34.271,0.00068199634552002,0,
00:00:34.272,0.000685617327690125,0,
00:00:34.273,0.000695161521434784,0,
00:00:34.274,0.000699251890182495,0,
00:00:34.275,0.000696524977684021,0,
00:00:34.276,0.000727973878383636,0,
00:00:34.277,0.000710248947143555,0,
00:00:34.278,0.000725291669368744,0,
00:00:34.279,0.000746078789234161,0,
00:00:34.28,0.000752046704292297,0,
00:00:34.281,0.000756628811359406,0,
00:00:34.282,0.000757813453674316,0,
00:00:34.283,0.000762462615966797,0,
00:00:34.284,0.00075937807559967,0,
00:00:34.285,0.000725582242012024,0,
00:00:34.286,0.000734366476535797,0,
00:00:34.287,0.000730253756046295,0,
00:00:34.288,0.000724375247955322,0,
00:00:34.289,0.000715233385562897,0,
00:00:34.29,0.000710964202880859,0,
00:00:34.291,0.000710517168045044,0,
00:00:34.292,0.000726230442523956,0,
00:00:34.293,0.000716015696525574,0,
00:00:34.294,0.000708773732185364,0,
00:00:34.295,0.000732935965061188,0,
00:00:34.296,0.000738568603992462,0,
00:00:34.297,0.000740110874176025,0,
00:00:34.298,0.000746056437492371,0,
00:00:34.299,0.000750750303268433,0,
00:00:34.3,0.000751510262489319,0,
00:00:34.301,0.000771045684814453,0,
00:00:34.302,0.000741921365261078,0,
00:00:34.303,0.000744357705116272,0,
00:00:34.304,0.000749476253986359,0,
00:00:34.305,0.000739976763725281,0,
00:00:34.306,0.000712193548679352,0,
00:00:34.307,0.000708192586898804,0,
00:00:34.308,0.000708840787410736,0,
00:00:34.309,0.000708863139152527,0,
00:00:34.31,0.000681035220623016,0,
00:00:34.311,0.00068751722574234,0,
00:00:34.312,0.000687159597873688,0,
00:00:34.313,0.000691741704940796,0,
00:00:34.314,0.000699229538440704,0,
00:00:34.315,0.000713802874088287,0,
00:00:34.316,0.000722810626029968,0,
00:00:34.317,0.000742994248867035,0,
00:00:34.318,0.00073646754026413,0,
00:00:34.319,0.000733427703380585,0,
00:00:34.32,0.000753700733184814,0,
00:00:34.321,0.000781014561653137,0,
00:00:34.322,0.00075618177652359,0,
00:00:34.323,0.000754326581954956,0,
00:00:34.324,0.000761859118938446,0,
00:00:34.325,0.00076080858707428,0,
00:00:34.326,0.000754170119762421,0,
00:00:34.327,0.000737540423870087,0,
00:00:34.328,0.000716328620910645,0,
00:00:34.329,0.000702269375324249,0,
00:00:34.33,0.000698894262313843,0,
00:00:34.331,0.000702559947967529,0,
00:00:34.332,0.000706695020198822,0,
00:00:34.333,0.000707522034645081,0,
00:00:34.334,0.000707812607288361,0,
00:00:34.335,0.000726297497749329,0,
00:00:34.336,0.000700704753398895,0,
00:00:34.337,0.000727258622646332,0,
00:00:34.338,0.00075618177652359,0,
00:00:34.339,0.000766754150390625,0,
00:00:34.34,0.000761479139328003,0,
00:00:34.341,0.000790715217590332,0,
00:00:34.342,0.000766843557357788,0,
00:00:34.343,0.000776588916778564,0,
00:00:34.344,0.000784076750278473,0,
00:00:34.345,0.000773392617702484,0,
00:00:34.346,0.000764183700084686,0,
00:00:34.347,0.000747956335544586,0,
00:00:34.348,0.000721938908100128,0,
00:00:34.349,0.000707276165485382,0,
00:00:34.35,0.000716172158718109,0,
00:00:34.351,0.00067998468875885,0,
00:00:34.352,0.000693194568157196,0,
00:00:34.353,0.000704079866409302,0,
00:00:34.354,0.000712104141712189,0,
00:00:34.355,0.000715501606464386,0,
00:00:34.356,0.000730700790882111,0,
00:00:34.357,0.000706695020198822,0,
00:00:34.358,0.00071997195482254,0,
00:00:34.359,0.000738278031349182,0,
00:00:34.36,0.00074400007724762,0,
00:00:34.361,0.000750258564949036,0,
00:00:34.362,0.000753834843635559,0,
00:00:34.363,0.000752158463001251,0,
00:00:34.364,0.000751063227653503,0,
00:00:34.365,0.000760160386562347,0,
00:00:34.366,0.000716149806976318,0,
00:00:34.367,0.000716418027877808,0,
00:00:34.368,0.000720083713531494,0,
00:00:34.369,0.000711075961589813,0,
00:00:34.37,0.000693708658218384,0,
00:00:34.371,0.000696323812007904,0,
00:00:34.372,0.000710293650627136,0,
00:00:34.373,0.000693552196025848,0,
00:00:34.374,0.000685840845108032,0,
00:00:34.375,0.000714562833309174,0,
00:00:34.376,0.000739753246307373,0,
00:00:34.377,0.000770732760429382,0,
00:00:34.378,0.000788658857345581,0,
00:00:34.379,0.000791385769844055,0,
00:00:34.38,0.000784412026405334,0,
00:00:34.381,0.0007825568318367,0,
00:00:34.382,0.000731818377971649,0,
00:00:34.383,0.000726275146007538,0,
00:00:34.384,0.000732287764549255,0,
00:00:34.385,0.000729314982891083,0,
00:00:34.386,0.000725805759429932,0,
00:00:34.387,0.000716865062713623,0,
00:00:34.388,0.000705040991306305,0,
00:00:34.389,0.000695966184139252,0,
00:00:34.39,0.000691652297973633,0,
00:00:34.391,0.00068838894367218,0,
00:00:34.392,0.000691920518875122,0,
00:00:34.393,0.000694267451763153,0,
00:00:34.394,0.000697463750839233,0,
00:00:34.395,0.000706449151039124,0,
00:00:34.396,0.000715546309947968,0,
00:00:34.397,0.000724352896213531,0,
00:00:34.398,0.000733137130737305,0,
00:00:34.399,0.00074402242898941,0,
00:00:34.4,0.000750616192817688,0,
00:00:34.401,0.000754460692405701,0,
00:00:34.402,0.000761792063713074,0,
00:00:34.403,0.000764071941375732,0,
00:00:34.404,0.000760607421398163,0,
00:00:34.405,0.00076400488615036,0,
00:00:34.406,0.000785976648330688,0,
00:00:34.407,0.000752203166484833,0,
00:00:34.408,0.000718899071216583,0,
00:00:34.409,0.000696614384651184,0,
00:00:34.41,0.000700592994689941,0,
00:00:34.411,0.000698894262313843,0,
00:00:34.412,0.000706091523170471,0,
00:00:34.413,0.000717379152774811,0,
